aoi_timepoint_id,trial_id,aoi,t_norm,administration_id
100784,22,other_other,61000,2
100785,22,other_other,61025,2
100786,22,other_other,61050,2
100787,22,other_other,61075,2
100788,22,other_other,61100,2
100789,22,other_other,61125,2
100790,22,other_other,61150,2
100791,22,other_other,61175,2
100792,22,other_other,61200,2
100793,22,other_other,61225,2
100794,22,other_other,61250,2
100795,22,other_other,61275,2
100796,22,other_other,61300,2
100797,22,other_other,61325,2
100798,22,other_other,61350,2
100799,22,other_other,61375,2
100800,22,other_other,61400,2
100801,22,NA_NA,61425,2
100802,22,NA_NA,61450,2
100803,22,NA_NA,61475,2
100804,22,NA_NA,61500,2
100805,22,NA_NA,61525,2
100806,22,NA_NA,61550,2
100807,22,NA_NA,61575,2
100808,22,other_other,61600,2
100809,22,other_other,61625,2
100810,22,other_other,61650,2
100811,22,other_other,61675,2
100812,22,other_other,61700,2
100813,22,other_other,61725,2
100814,22,other_other,61750,2
100815,22,other_other,61775,2
100816,22,other_other,61800,2
100817,22,other_other,61825,2
100818,22,other_other,61850,2
100819,22,other_other,61875,2
100820,22,other_other,61900,2
100821,22,other_other,61925,2
100822,22,other_other,61950,2
100823,22,other_other,61975,2
100824,22,other_other,62000,2
100825,22,other_other,62025,2
100826,22,other_other,62050,2
100827,22,other_other,62075,2
100828,22,other_other,62100,2
100829,22,other_other,62125,2
100830,22,other_other,62150,2
100831,22,other_other,62175,2
100832,22,other_other,62200,2
100833,22,other_other,62225,2
100834,22,other_other,62250,2
100835,22,other_other,62275,2
100836,22,other_other,62300,2
100837,22,other_other,62325,2
100838,22,other_other,62350,2
100839,22,other_other,62375,2
100840,22,other_other,62400,2
100841,22,other_other,62425,2
100842,22,other_other,62450,2
100843,22,other_other,62475,2
100844,22,other_other,62500,2
100845,22,other_other,62525,2
100846,22,other_other,62550,2
100847,22,other_other,62575,2
100848,22,other_other,62600,2
100849,22,other_other,62625,2
100850,22,other_other,62650,2
100851,22,other_other,62675,2
100852,22,other_other,62700,2
100853,22,other_other,62725,2
100854,22,other_other,62750,2
100855,22,other_other,62775,2
100856,22,other_other,62800,2
100857,22,other_other,62825,2
100858,22,other_other,62850,2
100859,22,other_other,62875,2
100860,22,other_other,62900,2
100861,22,other_other,62925,2
100862,22,other_other,62950,2
100863,22,other_other,62975,2
100864,22,other_other,63000,2
100865,22,other_other,63025,2
100866,22,other_other,63050,2
100867,22,other_other,63075,2
100868,22,other_other,63100,2
100869,22,other_other,63125,2
100870,22,other_other,63150,2
100871,22,other_other,63175,2
100872,22,other_other,63200,2
100873,22,other_other,63225,2
100874,22,other_other,63250,2
100875,22,other_other,63275,2
100876,22,other_other,63300,2
100877,22,other_other,63325,2
100878,22,other_other,63350,2
100879,22,other_other,63375,2
100880,22,other_other,63400,2
100881,22,other_other,63425,2
100882,22,other_other,63450,2
100883,22,other_other,63475,2
100884,22,other_other,63500,2
100885,22,other_other,63525,2
100886,22,other_other,63550,2
100887,22,other_other,63575,2
100888,22,other_other,63600,2
100889,22,other_other,63625,2
100890,22,other_other,63650,2
100891,22,other_other,63675,2
100892,22,other_other,63700,2
100893,22,other_other,63725,2
100894,22,other_other,63750,2
100895,22,other_other,63775,2
100896,22,other_other,63800,2
100897,22,other_other,63825,2
100898,22,other_other,63850,2
100899,22,other_other,63875,2
100900,22,other_other,63900,2
100901,22,other_other,63925,2
100902,22,other_other,63950,2
100903,22,other_other,63975,2
100904,22,other_other,64000,2
100905,22,other_other,64025,2
100906,22,other_other,64050,2
100907,22,other_other,64075,2
100908,22,other_other,64100,2
100909,22,other_other,64125,2
100910,22,other_other,64150,2
100911,22,other_other,64175,2
100912,22,other_other,64200,2
100913,22,other_other,64225,2
100914,22,other_other,64250,2
100915,22,other_other,64275,2
100916,22,other_other,64300,2
100917,22,other_other,64325,2
100918,22,other_other,64350,2
100919,22,other_other,64375,2
100920,22,other_other,64400,2
100921,22,other_other,64425,2
100922,22,other_other,64450,2
100923,22,other_other,64475,2
100924,22,other_other,64500,2
100925,22,other_other,64525,2
100926,22,other_other,64550,2
100927,22,other_other,64575,2
100928,22,other_other,64600,2
100929,22,other_other,64625,2
100930,22,other_other,64650,2
100931,22,other_other,64675,2
100932,22,other_other,64700,2
100933,22,other_other,64725,2
100934,22,NA_NA,64750,2
100935,22,NA_NA,64775,2
100936,22,NA_NA,64800,2
100937,22,NA_NA,64825,2
100938,22,NA_NA,64850,2
100939,22,NA_NA,64875,2
100940,22,other_other,64900,2
100941,22,other_other,64925,2
100942,23,NA_NA,0,2
100943,23,NA_NA,25,2
100944,23,NA_NA,50,2
100945,23,NA_NA,75,2
100946,23,NA_NA,100,2
100947,23,other_other,125,2
100948,23,right_general,150,2
100949,23,right_general,175,2
100950,23,right_exit,200,2
100951,23,right_exit,225,2
100952,23,right_general,250,2
100953,23,right_general,275,2
100954,23,right_general,300,2
100955,23,right_general,325,2
100956,23,right_general,350,2
100957,23,right_general,375,2
100958,23,right_general,400,2
100959,23,right_general,425,2
100960,23,right_general,450,2
100961,23,right_general,475,2
100962,23,right_general,500,2
100963,23,right_general,525,2
100964,23,right_general,550,2
100965,23,right_general,575,2
100966,23,right_general,600,2
100967,23,right_general,625,2
100968,23,right_general,650,2
100969,23,right_general,675,2
100970,23,right_general,700,2
100971,23,right_general,725,2
100972,23,right_general,750,2
100973,23,right_general,775,2
100974,23,right_general,800,2
100975,23,right_general,825,2
100976,23,right_general,850,2
100977,23,right_general,875,2
100978,23,right_general,900,2
100979,23,right_general,925,2
100980,23,right_general,950,2
100981,23,right_general,975,2
100982,23,right_general,1000,2
100983,23,right_general,1025,2
100984,23,right_general,1050,2
100985,23,right_general,1075,2
100986,23,right_general,1100,2
100987,23,right_general,1125,2
100988,23,right_general,1150,2
100989,23,right_general,1175,2
100990,23,right_general,1200,2
100991,23,right_general,1225,2
100992,23,right_general,1250,2
100993,23,right_general,1275,2
100994,23,right_general,1300,2
100995,23,right_general,1325,2
100996,23,right_general,1350,2
100997,23,right_general,1375,2
100998,23,right_general,1400,2
100999,23,right_general,1425,2
101000,23,right_general,1450,2
101001,23,right_general,1475,2
101002,23,right_general,1500,2
101003,23,right_general,1525,2
101004,23,right_general,1550,2
101005,23,right_general,1575,2
101006,23,right_general,1600,2
101007,23,right_general,1625,2
101008,23,right_general,1650,2
101009,23,right_general,1675,2
101010,23,right_general,1700,2
101011,23,right_general,1725,2
101012,23,right_general,1750,2
101013,23,right_general,1775,2
101014,23,right_general,1800,2
101015,23,right_general,1825,2
101016,23,right_general,1850,2
101017,23,right_general,1875,2
101018,23,right_general,1900,2
101019,23,right_general,1925,2
101020,23,other_other,1950,2
101021,23,right_general,1975,2
101022,23,right_general,2000,2
101023,23,right_general,2025,2
101024,23,right_general,2050,2
101025,23,right_general,2075,2
101026,23,other_other,2100,2
101027,23,other_other,2125,2
101028,23,other_other,2150,2
101029,23,other_other,2175,2
101030,23,other_other,2200,2
101031,23,other_other,2225,2
101032,23,right_general,2250,2
101033,23,right_general,2275,2
101034,23,right_general,2300,2
101035,23,other_other,2325,2
101036,23,right_general,2350,2
101037,23,right_general,2375,2
101038,23,right_exit,2400,2
101039,23,right_exit,2425,2
101040,23,right_exit,2450,2
101041,23,right_exit,2475,2
101042,23,right_exit,2500,2
101043,23,right_exit,2525,2
101044,23,right_exit,2550,2
101045,23,right_exit,2575,2
101046,23,right_exit,2600,2
101047,23,right_exit,2625,2
101048,23,right_exit,2650,2
101049,23,right_exit,2675,2
101050,23,right_exit,2700,2
101051,23,right_exit,2725,2
101052,23,right_general,2750,2
101053,23,right_general,2775,2
101054,23,right_general,2800,2
101055,23,right_general,2825,2
101056,23,right_general,2850,2
101057,23,right_general,2875,2
101058,23,other_other,2900,2
101059,23,other_other,2925,2
101060,23,other_other,2950,2
101061,23,other_other,2975,2
101062,23,other_other,3000,2
101063,23,other_other,3025,2
101064,23,other_other,3050,2
101065,23,other_other,3075,2
101066,23,other_other,3100,2
101067,23,other_other,3125,2
101068,23,other_other,3150,2
101069,23,other_other,3175,2
101070,23,other_other,3200,2
101071,23,other_other,3225,2
101072,23,other_other,3250,2
101073,23,other_other,3275,2
101074,23,other_other,3300,2
101075,23,other_other,3325,2
101076,23,other_other,3350,2
101077,23,other_other,3375,2
101078,23,other_other,3400,2
101079,23,other_other,3425,2
101080,23,other_other,3450,2
101081,23,other_other,3475,2
101082,23,other_other,3500,2
101083,23,other_other,3525,2
101084,23,other_other,3550,2
101085,23,other_other,3575,2
101086,23,other_other,3600,2
101087,23,other_other,3625,2
101088,23,other_other,3650,2
101089,23,other_other,3675,2
101090,23,other_other,3700,2
101091,23,other_other,3725,2
101092,23,other_other,3750,2
101093,23,other_other,3775,2
101094,23,other_other,3800,2
101095,23,other_other,3825,2
101096,23,other_other,3850,2
101097,23,other_other,3875,2
101098,23,other_other,3900,2
101099,23,other_other,3925,2
101100,23,other_other,3950,2
101101,23,other_other,3975,2
101102,23,other_other,4000,2
101103,23,other_other,4025,2
101104,23,other_other,4050,2
101105,23,other_other,4075,2
101106,23,other_other,4100,2
101107,23,other_other,4125,2
101108,23,other_other,4150,2
101109,23,other_other,4175,2
101110,23,other_other,4200,2
101111,23,other_other,4225,2
101112,23,other_other,4250,2
101113,23,other_other,4275,2
101114,23,other_other,4300,2
101115,23,other_other,4325,2
101116,23,other_other,4350,2
101117,23,other_other,4375,2
101118,23,other_other,4400,2
101119,23,other_other,4425,2
101120,23,other_other,4450,2
101121,23,other_other,4475,2
101122,23,other_other,4500,2
101123,23,other_other,4525,2
101124,23,other_other,4550,2
101125,23,other_other,4575,2
101126,23,other_other,4600,2
101127,23,other_other,4625,2
101128,23,other_other,4650,2
101129,23,other_other,4675,2
101130,23,other_other,4700,2
101131,23,other_other,4725,2
101132,23,other_other,4750,2
101133,23,other_other,4775,2
101134,23,other_other,4800,2
101135,23,other_other,4825,2
101136,23,other_other,4850,2
101137,23,other_other,4875,2
101138,23,other_other,4900,2
101139,23,other_other,4925,2
101140,23,other_other,4950,2
101141,23,other_other,4975,2
101142,23,other_other,5000,2
101143,23,other_other,5025,2
101144,23,other_other,5050,2
101145,23,other_other,5075,2
101146,23,other_other,5100,2
101147,23,other_other,5125,2
101148,23,other_other,5150,2
101149,23,other_other,5175,2
101150,23,other_other,5200,2
101151,23,other_other,5225,2
101152,23,other_other,5250,2
101153,23,other_other,5275,2
101154,23,other_other,5300,2
101155,23,other_other,5325,2
101156,23,other_other,5350,2
101157,23,other_other,5375,2
101158,23,other_other,5400,2
101159,23,right_general,5425,2
101160,23,other_other,5450,2
101161,23,other_other,5475,2
101162,23,other_other,5500,2
101163,23,other_other,5525,2
101164,23,other_other,5550,2
101165,23,other_other,5575,2
101166,23,other_other,5600,2
101167,23,other_other,5625,2
101168,23,other_other,5650,2
101169,23,other_other,5675,2
101170,23,other_other,5700,2
101171,23,other_other,5725,2
101172,23,other_other,5750,2
101173,23,other_other,5775,2
101174,23,other_other,5800,2
101175,23,other_other,5825,2
101176,23,other_other,5850,2
101177,23,other_other,5875,2
101178,23,other_other,5900,2
101179,23,other_other,5925,2
101180,23,other_other,5950,2
101181,23,other_other,5975,2
101182,23,other_other,6000,2
101183,23,other_other,6025,2
101184,23,other_other,6050,2
101185,23,other_other,6075,2
101186,23,other_other,6100,2
101187,23,other_other,6125,2
101188,23,other_other,6150,2
101189,23,other_other,6175,2
101190,23,other_other,6200,2
101191,23,other_other,6225,2
101192,23,other_other,6250,2
101193,23,other_other,6275,2
101194,23,other_other,6300,2
101195,23,other_other,6325,2
101196,23,other_other,6350,2
101197,23,other_other,6375,2
101198,23,other_other,6400,2
101199,23,other_other,6425,2
101200,23,other_other,6450,2
101201,23,other_other,6475,2
101202,23,other_other,6500,2
101203,23,other_other,6525,2
101204,23,other_other,6550,2
101205,23,other_other,6575,2
101206,23,other_other,6600,2
101207,23,other_other,6625,2
101208,23,other_other,6650,2
101209,23,other_other,6675,2
101210,23,other_other,6700,2
101211,23,other_other,6725,2
101212,23,other_other,6750,2
101213,23,other_other,6775,2
101214,23,other_other,6800,2
101215,23,other_other,6825,2
101216,23,other_other,6850,2
101217,23,other_other,6875,2
101218,23,other_other,6900,2
101219,23,other_other,6925,2
101220,23,other_other,6950,2
101221,23,other_other,6975,2
101222,23,other_other,7000,2
101223,23,other_other,7025,2
101224,23,other_other,7050,2
101225,23,other_other,7075,2
101226,23,other_other,7100,2
101227,23,other_other,7125,2
101228,23,other_other,7150,2
101229,23,other_other,7175,2
101230,23,other_other,7200,2
101231,23,other_other,7225,2
101232,23,other_other,7250,2
101233,23,other_other,7275,2
101234,23,other_other,7300,2
101235,23,other_other,7325,2
101236,23,other_other,7350,2
101237,23,other_other,7375,2
101238,23,other_other,7400,2
101239,23,other_other,7425,2
101240,23,other_other,7450,2
101241,23,other_other,7475,2
101242,23,other_other,7500,2
101243,23,other_other,7525,2
101244,23,other_other,7550,2
101245,23,other_other,7575,2
101246,23,other_other,7600,2
101247,23,other_other,7625,2
101248,23,other_other,7650,2
101249,23,other_other,7675,2
101250,23,other_other,7700,2
101251,23,other_other,7725,2
101252,23,other_other,7750,2
101253,23,other_other,7775,2
101254,23,other_other,7800,2
101255,23,other_other,7825,2
101256,23,other_other,7850,2
101257,23,other_other,7875,2
101258,23,other_other,7900,2
101259,23,other_other,7925,2
101260,23,other_other,7950,2
101261,23,other_other,7975,2
101262,23,other_other,8000,2
101263,23,other_other,8025,2
101264,23,other_other,8050,2
101265,23,other_other,8075,2
101266,23,other_other,8100,2
101267,23,other_other,8125,2
101268,23,other_other,8150,2
101269,23,other_other,8175,2
101270,23,other_other,8200,2
101271,23,other_other,8225,2
101272,23,other_other,8250,2
101273,23,other_other,8275,2
101274,23,other_other,8300,2
101275,23,other_other,8325,2
101276,23,other_other,8350,2
101277,23,other_other,8375,2
101278,23,other_other,8400,2
101279,23,other_other,8425,2
101280,23,other_other,8450,2
101281,23,other_other,8475,2
101282,23,other_other,8500,2
101283,23,other_other,8525,2
101284,23,other_other,8550,2
101285,23,other_other,8575,2
101286,23,other_other,8600,2
101287,23,other_other,8625,2
101288,23,other_other,8650,2
101289,23,other_other,8675,2
101290,23,other_other,8700,2
101291,23,other_other,8725,2
101292,23,other_other,8750,2
101293,23,other_other,8775,2
101294,23,other_other,8800,2
101295,23,other_other,8825,2
101296,23,other_other,8850,2
101297,23,other_other,8875,2
101298,23,other_other,8900,2
101299,23,other_other,8925,2
101300,23,other_other,8950,2
101301,23,other_other,8975,2
101302,23,other_other,9000,2
101303,23,other_other,9025,2
101304,23,other_other,9050,2
101305,23,other_other,9075,2
101306,23,other_other,9100,2
101307,23,other_other,9125,2
101308,23,other_other,9150,2
101309,23,other_other,9175,2
101310,23,other_other,9200,2
101311,23,other_other,9225,2
101312,23,other_other,9250,2
101313,23,other_other,9275,2
101314,23,other_other,9300,2
101315,23,other_other,9325,2
101316,23,other_other,9350,2
101317,23,other_other,9375,2
101318,23,other_other,9400,2
101319,23,right_general,9425,2
101320,23,right_general,9450,2
101321,23,right_general,9475,2
101322,23,right_general,9500,2
101323,23,right_general,9525,2
101324,23,right_general,9550,2
101325,23,right_general,9575,2
101326,23,right_general,9600,2
101327,23,right_general,9625,2
101328,23,right_general,9650,2
101329,23,right_general,9675,2
101330,23,right_general,9700,2
101331,23,right_general,9725,2
101332,23,right_general,9750,2
101333,23,right_general,9775,2
101334,23,other_other,9800,2
101335,23,right_general,9825,2
101336,23,right_general,9850,2
101337,23,right_general,9875,2
101338,23,right_general,9900,2
101339,23,right_general,9925,2
101340,23,right_general,9950,2
101341,23,right_general,9975,2
101342,23,right_general,10000,2
101343,23,right_general,10025,2
101344,23,right_general,10050,2
101345,23,right_general,10075,2
101346,23,right_general,10100,2
101347,23,right_general,10125,2
101348,23,right_general,10150,2
101349,23,right_general,10175,2
101350,23,right_general,10200,2
101351,23,right_general,10225,2
101352,23,right_general,10250,2
101353,23,right_general,10275,2
101354,23,right_general,10300,2
101355,23,right_general,10325,2
101356,23,right_general,10350,2
101357,23,right_general,10375,2
101358,23,right_general,10400,2
101359,23,right_general,10425,2
101360,23,right_general,10450,2
101361,23,right_general,10475,2
101362,23,right_general,10500,2
101363,23,right_general,10525,2
101364,23,right_general,10550,2
101365,23,right_general,10575,2
101366,23,right_general,10600,2
101367,23,right_general,10625,2
101368,23,right_general,10650,2
