aoi_timepoint_id,trial_id,administration_id,t_norm,aoi,side
104591,23,2,56450,other,other
104592,23,2,56475,other,other
104593,23,2,56500,other,other
104594,23,2,56525,other,other
104595,23,2,56550,other,other
104596,23,2,56575,other,other
104597,23,2,56600,other,other
104598,23,2,56625,other,other
104599,23,2,56650,other,other
104600,23,2,56675,other,other
104601,23,2,56700,other,other
104602,23,2,56725,other,other
104603,23,2,56750,other,other
104604,23,2,56775,other,other
104605,23,2,56800,other,other
104606,23,2,56825,other,other
104607,23,2,56850,other,other
104608,23,2,56875,other,other
104609,23,2,56900,other,other
104610,23,2,56925,other,other
104611,23,2,56950,other,other
104612,23,2,56975,other,other
104613,23,2,57000,other,other
104614,23,2,57025,other,other
104615,23,2,57050,other,other
104616,23,2,57075,other,other
104617,23,2,57100,other,other
104618,23,2,57125,other,other
104619,23,2,57150,other,other
104620,23,2,57175,other,other
104621,23,2,57200,other,other
104622,23,2,57225,other,other
104623,23,2,57250,other,other
104624,23,2,57275,other,other
104625,23,2,57300,other,other
104626,23,2,57325,other,other
104627,23,2,57350,other,other
104628,23,2,57375,other,other
104629,23,2,57400,other,other
104630,23,2,57425,other,other
104631,23,2,57450,other,other
104632,23,2,57475,other,other
104633,23,2,57500,other,other
104634,23,2,57525,other,other
104635,23,2,57550,other,other
104636,23,2,57575,other,other
104637,23,2,57600,other,other
104638,23,2,57625,other,other
104639,23,2,57650,other,other
104640,23,2,57675,other,other
104641,23,2,57700,other,other
104642,23,2,57725,other,other
104643,23,2,57750,other,other
104644,23,2,57775,other,other
104645,23,2,57800,other,other
104646,23,2,57825,other,other
104647,23,2,57850,other,other
104648,23,2,57875,other,other
104649,23,2,57900,other,other
104650,23,2,57925,other,other
104651,23,2,57950,other,other
104652,23,2,57975,other,other
104653,23,2,58000,other,other
104654,23,2,58025,other,other
104655,23,2,58050,other,other
104656,23,2,58075,other,other
104657,23,2,58100,other,other
104658,23,2,58125,other,other
104659,23,2,58150,other,other
104660,23,2,58175,other,other
104661,23,2,58200,other,other
104662,23,2,58225,other,other
104663,23,2,58250,other,other
104664,23,2,58275,other,other
104665,23,2,58300,other,other
104666,23,2,58325,other,other
104667,23,2,58350,other,other
104668,23,2,58375,other,other
104669,23,2,58400,other,other
104670,23,2,58425,other,other
104671,23,2,58450,other,other
104672,23,2,58475,other,other
104673,23,2,58500,other,other
104674,23,2,58525,other,other
104675,23,2,58550,other,other
104676,23,2,58575,other,other
104677,23,2,58600,other,other
104678,23,2,58625,other,other
104679,23,2,58650,other,other
104680,23,2,58675,other,other
104681,23,2,58700,other,other
104682,23,2,58725,other,other
104683,23,2,58750,other,other
104684,23,2,58775,other,other
104685,23,2,58800,other,other
104686,23,2,58825,other,other
104687,23,2,58850,other,other
104688,23,2,58875,other,other
104689,23,2,58900,other,other
104690,23,2,58925,other,other
104691,23,2,58950,other,other
104692,23,2,58975,other,other
104693,23,2,59000,other,other
104694,23,2,59025,other,other
104695,23,2,59050,other,other
104696,23,2,59075,other,other
104697,23,2,59100,other,other
104698,23,2,59125,other,other
104699,23,2,59150,other,other
104700,23,2,59175,other,other
104701,23,2,59200,other,other
104702,23,2,59225,other,other
104703,23,2,59250,other,other
104704,23,2,59275,other,other
104705,23,2,59300,other,other
104706,23,2,59325,other,other
104707,23,2,59350,other,other
104708,23,2,59375,other,other
104709,23,2,59400,other,other
104710,23,2,59425,other,other
104711,23,2,59450,other,other
104712,23,2,59475,other,other
104713,23,2,59500,other,other
104714,23,2,59525,other,other
104715,23,2,59550,other,other
104716,23,2,59575,other,other
104717,23,2,59600,other,other
104718,23,2,59625,other,other
104719,23,2,59650,other,other
104720,23,2,59675,other,other
104721,23,2,59700,other,other
104722,23,2,59725,other,other
104723,23,2,59750,other,other
104724,23,2,59775,other,other
104725,23,2,59800,other,other
104726,23,2,59825,other,other
104727,23,2,59850,other,other
104728,23,2,59875,other,other
104729,23,2,59900,other,other
104730,23,2,59925,other,other
104731,23,2,59950,other,other
104732,23,2,59975,other,other
104733,23,2,60000,other,other
104734,23,2,60025,other,other
104735,23,2,60050,other,other
104736,23,2,60075,other,other
104737,23,2,60100,other,other
104738,23,2,60125,other,other
104739,23,2,60150,other,other
104740,23,2,60175,other,other
104741,23,2,60200,other,other
104742,23,2,60225,other,other
104743,23,2,60250,other,other
104744,23,2,60275,other,other
104745,23,2,60300,other,other
104746,23,2,60325,other,other
104747,23,2,60350,other,other
104748,23,2,60375,other,other
104749,23,2,60400,other,other
104750,23,2,60425,other,other
104751,23,2,60450,other,other
104752,23,2,60475,other,other
104753,23,2,60500,other,other
104754,23,2,60525,other,other
104755,23,2,60550,other,other
104756,23,2,60575,other,other
104757,23,2,60600,other,other
104758,23,2,60625,other,other
104759,23,2,60650,other,other
104760,23,2,60675,other,other
104761,23,2,60700,other,other
104762,23,2,60725,other,other
104763,23,2,60750,other,other
104764,23,2,60775,other,other
104765,23,2,60800,other,other
104766,23,2,60825,other,other
104767,23,2,60850,other,other
104768,23,2,60875,other,other
104769,23,2,60900,other,other
104770,23,2,60925,other,other
104771,23,2,60950,other,other
104772,23,2,60975,other,other
104773,23,2,61000,other,other
104774,23,2,61025,other,other
104775,23,2,61050,other,other
104776,23,2,61075,other,other
104777,23,2,61100,other,other
104778,23,2,61125,other,other
104779,23,2,61150,other,other
104780,23,2,61175,other,other
104781,23,2,61200,other,other
104782,23,2,61225,other,other
104783,23,2,61250,other,other
104784,23,2,61275,other,other
104785,23,2,61300,other,other
104786,23,2,61325,other,other
104787,23,2,61350,other,other
104788,23,2,61375,other,other
104789,23,2,61400,other,other
104790,23,2,61425,other,other
104791,23,2,61450,other,other
104792,23,2,61475,other,other
104793,23,2,61500,other,other
104794,23,2,61525,other,other
104795,23,2,61550,other,other
104796,23,2,61575,other,other
104797,23,2,61600,other,other
104798,23,2,61625,other,other
104799,23,2,61650,other,other
104800,23,2,61675,other,other
104801,23,2,61700,other,other
104802,23,2,61725,other,other
104803,23,2,61750,other,other
104804,23,2,61775,other,other
104805,23,2,61800,other,other
104806,23,2,61825,other,other
104807,23,2,61850,other,other
104808,23,2,61875,other,other
104809,23,2,61900,other,other
104810,23,2,61925,other,other
104811,23,2,61950,other,other
104812,23,2,61975,other,other
104813,23,2,62000,other,other
104814,23,2,62025,other,other
104815,23,2,62050,other,other
104816,23,2,62075,other,other
104817,23,2,62100,other,other
104818,23,2,62125,other,other
104819,23,2,62150,other,other
104820,23,2,62175,other,other
104821,23,2,62200,other,other
104822,23,2,62225,other,other
104823,23,2,62250,other,other
104824,23,2,62275,other,other
104825,23,2,62300,other,other
104826,23,2,62325,other,other
104827,23,2,62350,other,other
104828,23,2,62375,other,other
104829,23,2,62400,other,other
104830,23,2,62425,other,other
104831,23,2,62450,other,other
104832,23,2,62475,other,other
104833,23,2,62500,other,other
104834,23,2,62525,other,other
104835,23,2,62550,other,other
104836,23,2,62575,other,other
104837,23,2,62600,other,other
104838,23,2,62625,other,other
104839,23,2,62650,other,other
104840,23,2,62675,other,other
104841,23,2,62700,other,other
104842,23,2,62725,other,other
104843,23,2,62750,other,other
104844,23,2,62775,other,other
104845,23,2,62800,other,other
104846,23,2,62825,other,other
104847,23,2,62850,other,other
104848,23,2,62875,other,other
104849,23,2,62900,other,other
104850,23,2,62925,other,other
104851,23,2,62950,other,other
104852,23,2,62975,other,other
104853,23,2,63000,other,other
104854,23,2,63025,other,other
104855,23,2,63050,other,other
104856,23,2,63075,other,other
104857,23,2,63100,other,other
104858,23,2,63125,other,other
104859,23,2,63150,other,other
104860,23,2,63175,other,other
104861,23,2,63200,other,other
104862,23,2,63225,other,other
104863,23,2,63250,other,other
104864,23,2,63275,other,other
104865,23,2,63300,other,other
104866,23,2,63325,other,other
104867,23,2,63350,other,other
104868,23,2,63375,other,other
104869,23,2,63400,other,other
104870,23,2,63425,other,other
104871,23,2,63450,other,other
104872,23,2,63475,other,other
104873,23,2,63500,other,other
104874,23,2,63525,other,other
104875,23,2,63550,other,other
104876,23,2,63575,other,other
104877,23,2,63600,other,other
104878,23,2,63625,other,other
104879,23,2,63650,other,other
104880,23,2,63675,other,other
104881,23,2,63700,other,other
104882,23,2,63725,other,other
104883,23,2,63750,other,other
104884,23,2,63775,other,other
104885,23,2,63800,other,other
104886,23,2,63825,other,other
104887,23,2,63850,other,other
104888,23,2,63875,other,other
104889,23,2,63900,other,other
104890,23,2,63925,other,other
104891,23,2,63950,other,other
104892,23,2,63975,other,other
104893,23,2,64000,other,other
104894,23,2,64025,other,other
104895,23,2,64050,other,other
104896,23,2,64075,other,other
104897,23,2,64100,other,other
104898,23,2,64125,other,other
104899,23,2,64150,other,other
104900,23,2,64175,other,other
104901,23,2,64200,other,other
104902,23,2,64225,other,other
104903,23,2,64250,other,other
104904,23,2,64275,other,other
104905,23,2,64300,other,other
104906,23,2,64325,other,other
104907,23,2,64350,other,other
104908,23,2,64375,other,other
104909,23,2,64400,other,other
104910,23,2,64425,other,other
104911,23,2,64450,other,other
104912,23,2,64475,other,other
104913,23,2,64500,other,other
104914,23,2,64525,other,other
104915,23,2,64550,other,other
104916,23,2,64575,other,other
104917,23,2,64600,other,other
104918,23,2,64625,other,other
104919,23,2,64650,other,other
104920,23,2,64675,other,other
104921,23,2,64700,other,other
104922,23,2,64725,other,other
104923,23,2,64750,other,other
104924,23,2,64775,other,other
104925,23,2,64800,other,other
104926,23,2,64825,other,other
104927,23,2,64850,other,other
104928,23,2,64875,other,other
104929,23,2,64900,other,other
104930,23,2,64925,other,other
104931,23,2,64950,other,other
104932,23,2,64975,other,other
104933,23,2,65000,other,other
104934,23,2,65025,other,other
104935,23,2,65050,other,other
104936,23,2,65075,other,other
104937,23,2,65100,other,other
104938,23,2,65125,other,other
104939,23,2,65150,other,other
104940,23,2,65175,other,other
104941,23,2,65200,other,other
104942,23,2,65225,other,other
104943,23,2,65250,other,other
104944,23,2,65275,other,other
104945,23,2,65300,other,other
104946,23,2,65325,other,other
104947,23,2,65350,other,other
104948,23,2,65375,other,other
104949,23,2,65400,other,other
104950,23,2,65425,other,other
104951,23,2,65450,other,other
104952,23,2,65475,other,other
104953,23,2,65500,other,other
104954,23,2,65525,other,other
104955,23,2,65550,other,other
104956,23,2,65575,other,other
104957,23,2,65600,other,other
104958,23,2,65625,other,other
104959,23,2,65650,other,other
104960,23,2,65675,other,other
104961,23,2,65700,other,other
104962,23,2,65725,other,other
104963,23,2,65750,other,other
104964,23,2,65775,other,other
104965,23,2,65800,other,other
104966,23,2,65825,other,other
104967,23,2,65850,other,other
104968,23,2,65875,other,other
104969,23,2,65900,other,other
104970,23,2,65925,other,other
104971,23,2,65950,other,other
104972,23,2,65975,other,other
104973,23,2,66000,other,other
104974,23,2,66025,other,other
104975,23,2,66050,other,other
104976,23,2,66075,other,other
104977,23,2,66100,other,other
104978,23,2,66125,other,other
104979,23,2,66150,other,other
104980,23,2,66175,other,other
104981,23,2,66200,other,other
104982,23,2,66225,other,other
104983,23,2,66250,other,other
104984,23,2,66275,other,other
104985,23,2,66300,other,other
104986,23,2,66325,other,other
104987,23,2,66350,other,other
104988,23,2,66375,other,other
104989,23,2,66400,other,other
104990,23,2,66425,other,other
104991,23,2,66450,other,other
104992,23,2,66475,other,other
104993,23,2,66500,other,other
104994,23,2,66525,other,other
104995,23,2,66550,other,other
104996,23,2,66575,other,other
104997,23,2,66600,other,other
104998,23,2,66625,other,other
104999,23,2,66650,other,other
105000,23,2,66675,other,other
105001,23,2,66700,other,other
105002,23,2,66725,other,other
105003,23,2,66750,other,other
105004,23,2,66775,other,other
105005,23,2,66800,other,other
105006,23,2,66825,other,other
105007,23,2,66850,other,other
105008,23,2,66875,other,other
105009,23,2,66900,other,other
105010,23,2,66925,other,other
105011,23,2,66950,other,other
105012,23,2,66975,other,other
105013,23,2,67000,other,other
105014,23,2,67025,other,other
105015,23,2,67050,other,other
105016,23,2,67075,other,other
105017,23,2,67100,other,other
105018,23,2,67125,other,other
105019,23,2,67150,other,other
105020,23,2,67175,other,other
105021,23,2,67200,other,other
105022,23,2,67225,other,other
105023,23,2,67250,other,other
105024,23,2,67275,other,other
105025,23,2,67300,other,other
105026,23,2,67325,other,other
105027,23,2,67350,other,other
105028,23,2,67375,other,other
105029,23,2,67400,other,other
105030,23,2,67425,other,other
105031,23,2,67450,other,other
105032,23,2,67475,other,other
105033,23,2,67500,other,other
105034,23,2,67525,other,other
105035,23,2,67550,other,other
105036,23,2,67575,other,other
105037,23,2,67600,other,other
105038,23,2,67625,other,other
105039,23,2,67650,other,other
105040,23,2,67675,other,other
105041,23,2,67700,other,other
105042,23,2,67725,other,other
105043,23,2,67750,other,other
105044,23,2,67775,other,other
105045,23,2,67800,other,other
105046,23,2,67825,other,other
105047,23,2,67850,other,other
105048,23,2,67875,other,other
105049,23,2,67900,other,other
105050,23,2,67925,other,other
105051,23,2,67950,other,other
105052,23,2,67975,other,other
105053,23,2,68000,other,other
105054,23,2,68025,other,other
105055,23,2,68050,other,other
105056,23,2,68075,other,other
105057,23,2,68100,other,other
105058,23,2,68125,other,other
105059,23,2,68150,other,other
105060,23,2,68175,other,other
105061,23,2,68200,other,other
105062,23,2,68225,other,other
105063,23,2,68250,other,other
105064,23,2,68275,other,other
105065,23,2,68300,other,other
105066,23,2,68325,other,other
105067,23,2,68350,other,other
105068,23,2,68375,other,other
105069,23,2,68400,other,other
105070,23,2,68425,other,other
105071,23,2,68450,other,other
105072,23,2,68475,other,other
105073,23,2,68500,other,other
105074,23,2,68525,other,other
105075,23,2,68550,other,other
105076,23,2,68575,other,other
105077,23,2,68600,other,other
105078,23,2,68625,other,other
105079,23,2,68650,other,other
105080,23,2,68675,other,other
105081,23,2,68700,other,other
105082,23,2,68725,other,other
105083,23,2,68750,other,other
105084,23,2,68775,other,other
105085,23,2,68800,other,other
105086,23,2,68825,other,other
105087,23,2,68850,other,other
105088,23,2,68875,other,other
105089,23,2,68900,other,other
105090,23,2,68925,other,other
105091,23,2,68950,other,other
105092,23,2,68975,other,other
105093,23,2,69000,other,other
