trial_id,administration_id,t_norm,x,y,xy_timepoint_id
19,2,-3450,963,706,93476
19,2,-3425,963,705,93477
19,2,-3400,962,705,93478
19,2,-3375,965,705,93479
19,2,-3350,967,706,93480
19,2,-3325,963,708,93481
19,2,-3300,966,707,93482
19,2,-3275,965,705,93483
19,2,-3250,960,706,93484
19,2,-3225,958,705,93485
19,2,-3200,954,707,93486
19,2,-3175,955,703,93487
19,2,-3150,954,707,93488
19,2,-3125,953,709,93489
19,2,-3100,951,708,93490
19,2,-3075,949,708,93491
19,2,-3050,949,709,93492
19,2,-3025,951,710,93493
19,2,-3000,947,708,93494
19,2,-2975,944,708,93495
19,2,-2950,947,708,93496
19,2,-2925,945,707,93497
19,2,-2900,945,706,93498
19,2,-2875,946,707,93499
19,2,-2850,946,707,93500
19,2,-2825,946,706,93501
19,2,-2800,946,704,93502
19,2,-2775,945,702,93503
19,2,-2750,946,702,93504
19,2,-2725,949,703,93505
19,2,-2700,951,705,93506
19,2,-2675,948,703,93507
19,2,-2650,942,621,93508
19,2,-2625,945,595,93509
19,2,-2600,946,593,93510
19,2,-2575,946,591,93511
19,2,-2550,944,597,93512
19,2,-2525,945,592,93513
19,2,-2500,945,598,93514
19,2,-2475,948,592,93515
19,2,-2450,948,594,93516
19,2,-2425,948,591,93517
19,2,-2400,784,519,93518
19,2,-2375,689,444,93519
19,2,-2350,692,440,93520
19,2,-2325,690,443,93521
19,2,-2300,694,440,93522
19,2,-2275,692,444,93523
19,2,-2250,690,441,93524
19,2,-2225,686,440,93525
19,2,-2200,690,440,93526
19,2,-2175,694,450,93527
19,2,-2150,685,441,93528
19,2,-2125,689,443,93529
19,2,-2100,687,443,93530
19,2,-2075,685,443,93531
19,2,-2050,690,448,93532
19,2,-2025,691,451,93533
19,2,-2000,693,450,93534
19,2,-1975,746,473,93535
19,2,-1950,821,527,93536
19,2,-1925,824,528,93537
19,2,-1900,824,529,93538
19,2,-1875,824,528,93539
19,2,-1850,821,527,93540
19,2,-1825,822,524,93541
19,2,-1800,824,526,93542
19,2,-1775,824,525,93543
19,2,-1750,826,528,93544
19,2,-1725,825,526,93545
19,2,-1700,825,530,93546
19,2,-1675,826,519,93547
19,2,-1650,828,498,93548
19,2,-1625,1005,369,93549
19,2,-1600,NA,NA,93550
19,2,-1575,NA,NA,93551
19,2,-1550,NA,NA,93552
19,2,-1525,NA,NA,93553
19,2,-1500,710,476,93554
19,2,-1475,716,500,93555
19,2,-1450,703,486,93556
19,2,-1425,711,490,93557
19,2,-1400,711,492,93558
19,2,-1375,710,481,93559
19,2,-1350,712,488,93560
19,2,-1325,711,489,93561
19,2,-1300,714,496,93562
19,2,-1275,710,492,93563
19,2,-1250,708,482,93564
19,2,-1225,715,492,93565
19,2,-1200,699,473,93566
19,2,-1175,662,436,93567
19,2,-1150,659,431,93568
19,2,-1125,661,436,93569
19,2,-1100,661,430,93570
19,2,-1075,663,441,93571
19,2,-1050,663,433,93572
19,2,-1025,657,429,93573
19,2,-1000,658,429,93574
19,2,-975,702,449,93575
19,2,-950,842,541,93576
19,2,-925,861,610,93577
19,2,-900,841,538,93578
19,2,-875,866,611,93579
19,2,-850,844,543,93580
19,2,-825,845,544,93581
19,2,-800,843,542,93582
19,2,-775,843,540,93583
19,2,-750,844,540,93584
19,2,-725,847,544,93585
19,2,-700,846,541,93586
19,2,-675,846,542,93587
19,2,-650,846,546,93588
19,2,-625,846,544,93589
19,2,-600,845,544,93590
19,2,-575,845,544,93591
19,2,-550,846,546,93592
19,2,-525,670,472,93593
19,2,-500,668,484,93594
19,2,-475,664,485,93595
19,2,-450,660,478,93596
19,2,-425,665,485,93597
19,2,-400,662,479,93598
19,2,-375,664,487,93599
19,2,-350,662,477,93600
19,2,-325,661,484,93601
19,2,-300,733,501,93602
19,2,-275,875,559,93603
19,2,-250,892,628,93604
19,2,-225,888,626,93605
19,2,-200,919,421,93606
19,2,-175,880,551,93607
19,2,-150,878,556,93608
19,2,-125,914,428,93609
19,2,-100,879,556,93610
19,2,-75,880,555,93611
19,2,-50,794,525,93612
19,2,-25,644,491,93613
19,2,0,643,489,93614
19,2,25,644,484,93615
19,2,50,644,481,93616
19,2,75,647,482,93617
19,2,100,645,478,93618
19,2,125,645,483,93619
19,2,150,646,485,93620
19,2,175,645,483,93621
19,2,200,645,479,93622
19,2,225,646,477,93623
19,2,250,645,482,93624
19,2,275,647,477,93625
19,2,300,646,475,93626
19,2,325,645,474,93627
19,2,350,645,472,93628
19,2,375,642,476,93629
19,2,400,640,469,93630
19,2,425,637,468,93631
19,2,450,639,470,93632
19,2,475,636,470,93633
19,2,500,636,471,93634
19,2,525,635,461,93635
19,2,550,632,460,93636
19,2,575,635,463,93637
19,2,600,632,464,93638
19,2,625,634,465,93639
19,2,650,634,466,93640
19,2,675,631,461,93641
19,2,700,631,462,93642
19,2,725,632,468,93643
19,2,750,625,457,93644
19,2,775,630,462,93645
19,2,800,634,466,93646
19,2,825,630,463,93647
19,2,850,626,459,93648
19,2,875,624,457,93649
19,2,900,584,433,93650
19,2,925,587,425,93651
19,2,950,587,425,93652
19,2,975,586,428,93653
19,2,1000,584,431,93654
19,2,1025,582,431,93655
19,2,1050,581,433,93656
19,2,1075,580,432,93657
19,2,1100,581,431,93658
19,2,1125,578,433,93659
19,2,1150,577,427,93660
19,2,1175,577,432,93661
19,2,1200,576,426,93662
19,2,1225,575,429,93663
19,2,1250,576,426,93664
19,2,1275,574,425,93665
19,2,1300,572,430,93666
19,2,1325,573,426,93667
19,2,1350,574,427,93668
19,2,1375,571,429,93669
19,2,1400,573,425,93670
19,2,1425,572,429,93671
19,2,1450,572,425,93672
19,2,1475,571,422,93673
19,2,1500,570,427,93674
19,2,1525,569,421,93675
19,2,1550,571,422,93676
19,2,1575,571,421,93677
19,2,1600,569,421,93678
19,2,1625,569,422,93679
19,2,1650,568,413,93680
19,2,1675,568,419,93681
19,2,1700,566,419,93682
19,2,1725,567,417,93683
19,2,1750,566,418,93684
19,2,1775,566,413,93685
19,2,1800,567,400,93686
19,2,1825,566,383,93687
19,2,1850,559,404,93688
19,2,1875,555,414,93689
19,2,1900,553,418,93690
19,2,1925,555,429,93691
19,2,1950,555,425,93692
19,2,1975,553,432,93693
19,2,2000,551,432,93694
19,2,2025,549,433,93695
19,2,2050,548,431,93696
19,2,2075,548,431,93697
19,2,2100,549,430,93698
19,2,2125,548,435,93699
19,2,2150,545,434,93700
19,2,2175,547,440,93701
19,2,2200,547,433,93702
19,2,2225,548,415,93703
19,2,2250,NA,NA,93704
19,2,2275,NA,NA,93705
19,2,2300,NA,NA,93706
19,2,2325,NA,NA,93707
19,2,2350,568,487,93708
19,2,2375,585,482,93709
19,2,2400,567,493,93710
19,2,2425,564,493,93711
19,2,2450,558,495,93712
19,2,2475,554,494,93713
19,2,2500,487,481,93714
19,2,2525,558,496,93715
19,2,2550,481,472,93716
19,2,2575,560,482,93717
19,2,2600,566,485,93718
19,2,2625,543,478,93719
19,2,2650,NA,NA,93720
19,2,2675,NA,NA,93721
19,2,2700,NA,NA,93722
19,2,2725,NA,NA,93723
19,2,2750,531,439,93724
19,2,2775,531,467,93725
19,2,2800,530,462,93726
19,2,2825,527,466,93727
19,2,2850,524,464,93728
19,2,2875,522,466,93729
19,2,2900,525,462,93730
19,2,2925,524,463,93731
19,2,2950,520,467,93732
19,2,2975,520,457,93733
19,2,3000,523,459,93734
19,2,3025,521,454,93735
19,2,3050,523,453,93736
19,2,3075,519,457,93737
19,2,3100,522,457,93738
19,2,3125,522,452,93739
19,2,3150,523,451,93740
19,2,3175,524,451,93741
19,2,3200,526,452,93742
19,2,3225,501,432,93743
19,2,3250,502,421,93744
19,2,3275,505,425,93745
19,2,3300,503,425,93746
19,2,3325,506,428,93747
19,2,3350,508,427,93748
19,2,3375,504,426,93749
19,2,3400,507,425,93750
19,2,3425,505,424,93751
19,2,3450,506,424,93752
19,2,3475,508,422,93753
19,2,3500,507,425,93754
19,2,3525,508,427,93755
19,2,3550,508,425,93756
19,2,3575,505,424,93757
19,2,3600,506,423,93758
19,2,3625,507,423,93759
19,2,3650,505,426,93760
19,2,3675,505,424,93761
19,2,3700,502,425,93762
19,2,3725,507,424,93763
19,2,3750,505,425,93764
19,2,3775,506,422,93765
19,2,3800,502,421,93766
19,2,3825,NA,NA,93767
19,2,3850,NA,NA,93768
19,2,3875,NA,NA,93769
19,2,3900,NA,NA,93770
19,2,3925,NA,NA,93771
19,2,3950,457,384,93772
19,2,3975,491,438,93773
19,2,4000,442,436,93774
19,2,4025,442,433,93775
19,2,4050,446,437,93776
19,2,4075,489,440,93777
19,2,4100,500,443,93778
19,2,4125,437,441,93779
19,2,4150,495,443,93780
19,2,4175,491,437,93781
19,2,4200,444,437,93782
19,2,4225,497,445,93783
19,2,4250,504,444,93784
19,2,4275,505,439,93785
19,2,4300,493,440,93786
19,2,4325,504,434,93787
19,2,4350,499,435,93788
19,2,4375,504,442,93789
19,2,4400,509,441,93790
19,2,4425,509,439,93791
19,2,4450,498,441,93792
19,2,4475,511,440,93793
19,2,4500,502,441,93794
19,2,4525,515,442,93795
19,2,4550,514,444,93796
19,2,4575,506,444,93797
19,2,4600,521,449,93798
19,2,4625,516,447,93799
19,2,4650,515,445,93800
19,2,4675,517,446,93801
19,2,4700,528,444,93802
19,2,4725,NA,NA,93803
19,2,4750,NA,NA,93804
19,2,4775,NA,NA,93805
19,2,4800,NA,NA,93806
19,2,4825,547,484,93807
19,2,4850,547,480,93808
19,2,4875,546,480,93809
19,2,4900,546,478,93810
19,2,4925,551,483,93811
19,2,4950,551,478,93812
19,2,4975,552,482,93813
19,2,5000,551,486,93814
19,2,5025,555,482,93815
19,2,5050,554,483,93816
19,2,5075,554,481,93817
19,2,5100,554,483,93818
19,2,5125,558,485,93819
19,2,5150,563,482,93820
19,2,5175,559,486,93821
19,2,5200,566,479,93822
19,2,5225,478,420,93823
19,2,5250,471,419,93824
19,2,5275,471,414,93825
19,2,5300,473,417,93826
19,2,5325,473,417,93827
19,2,5350,471,418,93828
19,2,5375,471,415,93829
19,2,5400,472,418,93830
19,2,5425,472,418,93831
19,2,5450,471,421,93832
19,2,5475,472,418,93833
19,2,5500,473,418,93834
19,2,5525,473,417,93835
19,2,5550,473,415,93836
19,2,5575,473,420,93837
19,2,5600,473,425,93838
19,2,5625,473,420,93839
19,2,5650,477,423,93840
19,2,5675,474,425,93841
19,2,5700,479,428,93842
19,2,5725,544,485,93843
19,2,5750,550,469,93844
19,2,5775,550,490,93845
19,2,5800,549,484,93846
19,2,5825,553,481,93847
19,2,5850,552,481,93848
19,2,5875,554,477,93849
19,2,5900,557,474,93850
19,2,5925,555,478,93851
19,2,5950,559,485,93852
19,2,5975,550,472,93853
19,2,6000,NA,NA,93854
19,2,6025,NA,NA,93855
19,2,6050,NA,NA,93856
19,2,6075,NA,NA,93857
19,2,6100,NA,NA,93858
19,2,6125,592,474,93859
19,2,6150,589,473,93860
19,2,6175,589,470,93861
19,2,6200,590,471,93862
19,2,6225,587,472,93863
19,2,6250,585,464,93864
19,2,6275,587,474,93865
19,2,6300,592,464,93866
19,2,6325,590,465,93867
19,2,6350,590,465,93868
19,2,6375,585,463,93869
19,2,6400,591,468,93870
19,2,6425,584,459,93871
19,2,6450,586,475,93872
19,2,6475,586,464,93873
19,2,6500,588,465,93874
19,2,6525,585,462,93875
19,2,6550,596,383,93876
19,2,6575,NA,NA,93877
19,2,6600,NA,NA,93878
19,2,6625,NA,NA,93879
19,2,6650,NA,NA,93880
19,2,6675,585,461,93881
19,2,6700,584,484,93882
19,2,6725,587,485,93883
19,2,6750,589,484,93884
19,2,6775,590,484,93885
19,2,6800,587,486,93886
19,2,6825,585,486,93887
19,2,6850,589,491,93888
19,2,6875,587,485,93889
19,2,6900,584,489,93890
19,2,6925,581,484,93891
19,2,6950,580,482,93892
19,2,6975,585,487,93893
19,2,7000,569,488,93894
19,2,7025,584,480,93895
19,2,7050,584,482,93896
19,2,7075,579,481,93897
19,2,7100,584,487,93898
19,2,7125,589,487,93899
19,2,7150,591,488,93900
19,2,7175,584,488,93901
19,2,7200,584,481,93902
19,2,7225,585,483,93903
19,2,7250,585,486,93904
19,2,7275,581,480,93905
19,2,7300,536,447,93906
19,2,7325,538,448,93907
19,2,7350,539,447,93908
19,2,7375,539,447,93909
19,2,7400,538,446,93910
19,2,7425,540,446,93911
19,2,7450,541,449,93912
19,2,7475,541,452,93913
19,2,7500,543,453,93914
19,2,7525,540,447,93915
19,2,7550,542,447,93916
19,2,7575,541,448,93917
19,2,7600,539,450,93918
19,2,7625,539,450,93919
19,2,7650,538,452,93920
19,2,7675,559,470,93921
19,2,7700,567,494,93922
19,2,7725,569,502,93923
19,2,7750,567,498,93924
19,2,7775,573,497,93925
19,2,7800,569,491,93926
19,2,7825,569,491,93927
19,2,7850,570,491,93928
19,2,7875,569,492,93929
19,2,7900,571,488,93930
19,2,7925,567,494,93931
19,2,7950,575,501,93932
19,2,7975,566,495,93933
19,2,8000,567,495,93934
19,2,8025,591,494,93935
19,2,8050,607,506,93936
19,2,8075,501,480,93937
19,2,8100,631,498,93938
19,2,8125,610,499,93939
19,2,8150,610,494,93940
19,2,8175,600,493,93941
19,2,8200,600,491,93942
19,2,8225,586,499,93943
19,2,8250,607,499,93944
19,2,8275,490,479,93945
19,2,8300,559,538,93946
19,2,8325,607,500,93947
19,2,8350,608,497,93948
20,2,-29800,885,380,93949
20,2,-29775,890,382,93950
20,2,-29750,884,372,93951
20,2,-29725,886,375,93952
20,2,-29700,886,379,93953
20,2,-29675,893,379,93954
20,2,-29650,890,376,93955
20,2,-29625,888,381,93956
20,2,-29600,884,375,93957
20,2,-29575,913,439,93958
20,2,-29550,842,721,93959
20,2,-29525,826,649,93960
20,2,-29500,888,706,93961
20,2,-29475,861,729,93962
20,2,-29450,895,703,93963
20,2,-29425,848,738,93964
20,2,-29400,883,713,93965
20,2,-29375,827,795,93966
20,2,-29350,NA,NA,93967
20,2,-29325,768,993,93968
20,2,-29300,706,1004,93969
20,2,-29275,NA,NA,93970
20,2,-29250,NA,NA,93971
20,2,-29225,800,873,93972
20,2,-29200,715,941,93973
20,2,-29175,767,953,93974
20,2,-29150,774,956,93975
20,2,-29125,806,940,93976
20,2,-29100,726,968,93977
20,2,-29075,776,964,93978
20,2,-29050,808,948,93979
20,2,-29025,807,947,93980
20,2,-29000,808,947,93981
20,2,-28975,807,949,93982
20,2,-28950,805,945,93983
20,2,-28925,806,945,93984
20,2,-28900,805,948,93985
20,2,-28875,805,950,93986
20,2,-28850,808,953,93987
20,2,-28825,651,935,93988
20,2,-28800,570,903,93989
20,2,-28775,566,906,93990
20,2,-28750,609,943,93991
20,2,-28725,551,928,93992
20,2,-28700,543,927,93993
20,2,-28675,562,929,93994
20,2,-28650,576,951,93995
20,2,-28625,540,920,93996
20,2,-28600,556,921,93997
20,2,-28575,631,963,93998
20,2,-28550,768,969,93999
20,2,-28525,768,969,94000
20,2,-28500,769,965,94001
20,2,-28475,767,965,94002
20,2,-28450,766,968,94003
20,2,-28425,763,967,94004
20,2,-28400,767,962,94005
20,2,-28375,767,962,94006
20,2,-28350,764,965,94007
20,2,-28325,771,965,94008
20,2,-28300,769,961,94009
20,2,-28275,762,964,94010
20,2,-28250,770,964,94011
20,2,-28225,772,960,94012
20,2,-28200,806,943,94013
20,2,-28175,778,957,94014
20,2,-28150,775,937,94015
20,2,-28125,807,911,94016
20,2,-28100,816,902,94017
20,2,-28075,836,933,94018
20,2,-28050,824,890,94019
20,2,-28025,784,924,94020
20,2,-28000,869,886,94021
20,2,-27975,872,876,94022
20,2,-27950,877,873,94023
20,2,-27925,881,874,94024
20,2,-27900,888,870,94025
20,2,-27875,908,867,94026
20,2,-27850,915,865,94027
20,2,-27825,926,838,94028
20,2,-27800,NA,NA,94029
20,2,-27775,NA,NA,94030
20,2,-27750,NA,NA,94031
20,2,-27725,1032,865,94032
20,2,-27700,1039,878,94033
20,2,-27675,1032,876,94034
20,2,-27650,1034,874,94035
20,2,-27625,1039,875,94036
20,2,-27600,1036,871,94037
20,2,-27575,1061,872,94038
20,2,-27550,1069,873,94039
20,2,-27525,1066,870,94040
20,2,-27500,1054,872,94041
20,2,-27475,1058,872,94042
20,2,-27450,1068,871,94043
20,2,-27425,1069,872,94044
20,2,-27400,1124,847,94045
20,2,-27375,1063,873,94046
20,2,-27350,1103,871,94047
20,2,-27325,1116,844,94048
20,2,-27300,1108,855,94049
20,2,-27275,1066,876,94050
20,2,-27250,1068,875,94051
20,2,-27225,1104,863,94052
20,2,-27200,1108,930,94053
20,2,-27175,1118,965,94054
20,2,-27150,1102,945,94055
20,2,-27125,1103,945,94056
20,2,-27100,1107,948,94057
20,2,-27075,1118,974,94058
20,2,-27050,1120,976,94059
20,2,-27025,1119,973,94060
20,2,-27000,1111,957,94061
20,2,-26975,1111,957,94062
20,2,-26950,1114,959,94063
20,2,-26925,1117,973,94064
20,2,-26900,1201,894,94065
20,2,-26875,1111,961,94066
20,2,-26850,1111,960,94067
20,2,-26825,1111,962,94068
20,2,-26800,1118,972,94069
20,2,-26775,1100,954,94070
20,2,-26750,1159,964,94071
20,2,-26725,1148,955,94072
20,2,-26700,1120,974,94073
20,2,-26675,1097,953,94074
20,2,-26650,1142,950,94075
20,2,-26625,1140,949,94076
20,2,-26600,1099,950,94077
20,2,-26575,1140,946,94078
20,2,-26550,1100,949,94079
20,2,-26525,1113,956,94080
20,2,-26500,1092,943,94081
20,2,-26475,1104,965,94082
20,2,-26450,1090,945,94083
20,2,-26425,1149,953,94084
20,2,-26400,1091,944,94085
20,2,-26375,1096,942,94086
20,2,-26350,1097,942,94087
20,2,-26325,1093,940,94088
20,2,-26300,1087,933,94089
20,2,-26275,1097,883,94090
20,2,-26250,NA,NA,94091
20,2,-26225,930,903,94092
20,2,-26200,913,855,94093
20,2,-26175,909,853,94094
20,2,-26150,923,877,94095
20,2,-26125,928,874,94096
20,2,-26100,944,835,94097
20,2,-26075,NA,NA,94098
20,2,-26050,963,903,94099
20,2,-26025,931,871,94100
20,2,-26000,940,873,94101
20,2,-25975,944,871,94102
20,2,-25950,944,865,94103
20,2,-25925,945,868,94104
20,2,-25900,944,868,94105
20,2,-25875,947,868,94106
20,2,-25850,943,871,94107
20,2,-25825,944,863,94108
20,2,-25800,946,870,94109
20,2,-25775,948,875,94110
20,2,-25750,948,876,94111
20,2,-25725,948,876,94112
20,2,-25700,947,874,94113
20,2,-25675,940,876,94114
20,2,-25650,948,862,94115
20,2,-25625,989,996,94116
20,2,-25600,1000,1001,94117
20,2,-25575,1001,1004,94118
20,2,-25550,1001,1004,94119
20,2,-25525,1000,1005,94120
20,2,-25500,996,1024,94121
20,2,-25475,998,1023,94122
20,2,-25450,998,1023,94123
20,2,-25425,998,1023,94124
20,2,-25400,999,1021,94125
20,2,-25375,1000,1020,94126
20,2,-25350,999,1024,94127
20,2,-25325,993,1024,94128
20,2,-25300,1001,1025,94129
20,2,-25275,1000,1024,94130
20,2,-25250,996,1023,94131
20,2,-25225,995,1022,94132
20,2,-25200,1001,1025,94133
20,2,-25175,1008,1026,94134
20,2,-25150,993,1029,94135
20,2,-25125,1009,1030,94136
20,2,-25100,1005,1029,94137
20,2,-25075,1004,1027,94138
20,2,-25050,1006,1029,94139
20,2,-25025,1001,1029,94140
20,2,-25000,995,1030,94141
20,2,-24975,1008,1033,94142
20,2,-24950,1006,1030,94143
20,2,-24925,1005,1030,94144
20,2,-24900,1007,1030,94145
20,2,-24875,1005,1026,94146
20,2,-24850,1004,1029,94147
20,2,-24825,1005,1027,94148
20,2,-24800,1070,959,94149
20,2,-24775,985,967,94150
20,2,-24750,946,1068,94151
20,2,-24725,933,1070,94152
20,2,-24700,940,1066,94153
20,2,-24675,941,1061,94154
20,2,-24650,936,1015,94155
20,2,-24625,937,1015,94156
20,2,-24600,935,1013,94157
20,2,-24575,946,1019,94158
20,2,-24550,949,1023,94159
20,2,-24525,949,1021,94160
20,2,-24500,947,1020,94161
20,2,-24475,947,1020,94162
20,2,-24450,976,1017,94163
20,2,-24425,987,1018,94164
20,2,-24400,988,1014,94165
20,2,-24375,983,1021,94166
20,2,-24350,986,1019,94167
20,2,-24325,987,1019,94168
20,2,-24300,984,1021,94169
20,2,-24275,983,1023,94170
20,2,-24250,981,1025,94171
20,2,-24225,986,1020,94172
20,2,-24200,983,1022,94173
20,2,-24175,982,1021,94174
20,2,-24150,984,1021,94175
20,2,-24125,986,1021,94176
20,2,-24100,983,1020,94177
20,2,-24075,987,1021,94178
20,2,-24050,986,1021,94179
20,2,-24025,985,1021,94180
20,2,-24000,986,1020,94181
20,2,-23975,986,1019,94182
20,2,-23950,986,1020,94183
20,2,-23925,988,1018,94184
20,2,-23900,984,1016,94185
20,2,-23875,987,1018,94186
20,2,-23850,989,1017,94187
20,2,-23825,994,957,94188
20,2,-23800,996,962,94189
20,2,-23775,994,960,94190
20,2,-23750,997,962,94191
20,2,-23725,997,962,94192
20,2,-23700,997,962,94193
20,2,-23675,996,960,94194
20,2,-23650,999,963,94195
20,2,-23625,998,962,94196
20,2,-23600,998,961,94197
20,2,-23575,999,962,94198
20,2,-23550,999,962,94199
20,2,-23525,999,960,94200
20,2,-23500,1024,1069,94201
20,2,-23475,1021,1069,94202
20,2,-23450,1021,1067,94203
20,2,-23425,1024,1067,94204
20,2,-23400,988,1016,94205
20,2,-23375,990,1013,94206
20,2,-23350,987,1016,94207
20,2,-23325,989,1014,94208
20,2,-23300,984,1012,94209
20,2,-23275,981,1010,94210
20,2,-23250,985,1009,94211
20,2,-23225,976,1011,94212
20,2,-23200,970,1010,94213
20,2,-23175,968,1008,94214
20,2,-23150,966,1009,94215
20,2,-23125,967,1010,94216
20,2,-23100,970,1010,94217
20,2,-23075,961,1011,94218
20,2,-23050,969,1009,94219
20,2,-23025,961,1010,94220
20,2,-23000,963,1008,94221
20,2,-22975,959,1008,94222
20,2,-22950,960,1008,94223
20,2,-22925,956,1007,94224
20,2,-22900,959,1006,94225
20,2,-22875,953,1006,94226
20,2,-22850,964,1004,94227
20,2,-22825,952,1006,94228
20,2,-22800,949,1008,94229
20,2,-22775,945,1016,94230
20,2,-22750,928,986,94231
20,2,-22725,913,1045,94232
20,2,-22700,876,925,94233
20,2,-22675,888,989,94234
20,2,-22650,906,1007,94235
20,2,-22625,898,1020,94236
20,2,-22600,NA,NA,94237
20,2,-22575,NA,NA,94238
20,2,-22550,922,NA,94239
20,2,-22525,915,1002,94240
20,2,-22500,913,993,94241
20,2,-22475,909,995,94242
20,2,-22450,913,996,94243
20,2,-22425,913,1002,94244
20,2,-22400,908,1005,94245
20,2,-22375,872,938,94246
20,2,-22350,863,939,94247
20,2,-22325,860,939,94248
20,2,-22300,871,934,94249
20,2,-22275,863,941,94250
20,2,-22250,903,1016,94251
20,2,-22225,863,940,94252
20,2,-22200,908,1015,94253
20,2,-22175,865,938,94254
20,2,-22150,865,938,94255
20,2,-22125,864,940,94256
20,2,-22100,863,942,94257
20,2,-22075,864,939,94258
20,2,-22050,865,940,94259
20,2,-22025,868,938,94260
20,2,-22000,868,938,94261
20,2,-21975,903,1022,94262
20,2,-21950,879,1037,94263
20,2,-21925,825,1029,94264
20,2,-21900,NA,NA,94265
20,2,-21875,NA,NA,94266
20,2,-21850,NA,NA,94267
20,2,-21825,NA,NA,94268
20,2,-21800,852,NA,94269
20,2,-21775,861,1000,94270
20,2,-21750,868,1021,94271
20,2,-21725,856,1007,94272
20,2,-21700,838,1024,94273
20,2,-21675,844,1026,94274
20,2,-21650,859,1021,94275
20,2,-21625,836,1029,94276
20,2,-21600,831,1037,94277
20,2,-21575,841,1035,94278
20,2,-21550,844,1037,94279
20,2,-21525,927,982,94280
20,2,-21500,1108,1030,94281
20,2,-21475,1111,1027,94282
20,2,-21450,1107,1028,94283
20,2,-21425,880,688,94284
20,2,-21400,1108,1029,94285
20,2,-21375,1106,1028,94286
20,2,-21350,1104,1025,94287
20,2,-21325,887,679,94288
20,2,-21300,891,670,94289
20,2,-21275,1103,1033,94290
20,2,-21250,1104,1035,94291
20,2,-21225,1102,1038,94292
20,2,-21200,1091,1054,94293
20,2,-21175,1102,NA,94294
20,2,-21150,NA,NA,94295
20,2,-21125,NA,NA,94296
20,2,-21100,795,1035,94297
20,2,-21075,810,1055,94298
20,2,-21050,813,1043,94299
20,2,-21025,813,1041,94300
20,2,-21000,813,1040,94301
20,2,-20975,818,1040,94302
20,2,-20950,818,1040,94303
20,2,-20925,815,1040,94304
20,2,-20900,817,1038,94305
20,2,-20875,820,1034,94306
20,2,-20850,820,1041,94307
20,2,-20825,824,1036,94308
20,2,-20800,828,1033,94309
20,2,-20775,828,1033,94310
20,2,-20750,837,1026,94311
20,2,-20725,831,1031,94312
20,2,-20700,826,1035,94313
20,2,-20675,1008,1023,94314
20,2,-20650,1115,1026,94315
20,2,-20625,1115,1026,94316
20,2,-20600,1114,1028,94317
20,2,-20575,1114,1030,94318
20,2,-20550,1115,1032,94319
20,2,-20525,1116,1031,94320
20,2,-20500,1115,1029,94321
20,2,-20475,1114,1028,94322
20,2,-20450,1112,1029,94323
20,2,-20425,1115,1043,94324
20,2,-20400,1103,983,94325
20,2,-20375,1099,983,94326
20,2,-20350,1132,NA,94327
20,2,-20325,1100,986,94328
20,2,-20300,1101,984,94329
20,2,-20275,1100,982,94330
20,2,-20250,1094,981,94331
