dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
7,4,31,-27575,other,36617
7,4,31,-27550,other,36618
7,4,31,-27525,other,36619
7,4,31,-27500,other,36620
7,4,31,-27475,other,36621
7,4,31,-27450,other,36622
7,4,31,-27425,other,36623
7,4,31,-27400,other,36624
7,4,31,-27375,other,36625
7,4,31,-27350,other,36626
7,4,31,-27325,other,36627
7,4,31,-27300,other,36628
7,4,31,-27275,other,36629
7,4,31,-27250,other,36630
7,4,31,-27225,other,36631
7,4,31,-27200,other,36632
7,4,31,-27175,other,36633
7,4,31,-27150,other,36634
7,4,31,-27125,other,36635
7,4,31,-27100,other,36636
7,4,31,-27075,other,36637
7,4,31,-27050,other,36638
7,4,31,-27025,other,36639
7,4,31,-27000,other,36640
7,4,31,-26975,other,36641
7,4,31,-26950,other,36642
7,4,31,-26925,other,36643
7,4,31,-26900,other,36644
7,4,31,-26875,other,36645
7,4,31,-26850,other,36646
7,4,31,-26825,other,36647
7,4,31,-26800,other,36648
7,4,31,-26775,other,36649
7,4,31,-26750,other,36650
7,4,31,-26725,other,36651
7,4,31,-26700,other,36652
7,4,31,-26675,other,36653
7,4,31,-26650,other,36654
7,4,31,-26625,other,36655
7,4,31,-26600,other,36656
7,4,31,-26575,other,36657
7,4,31,-26550,other,36658
7,4,31,-26525,other,36659
7,4,31,-26500,other,36660
7,4,31,-26475,other,36661
7,4,31,-26450,other,36662
7,4,31,-26425,other,36663
7,4,31,-26400,other,36664
7,4,31,-26375,other,36665
7,4,31,-26350,other,36666
7,4,31,-26325,other,36667
7,4,31,-26300,other,36668
7,4,31,-26275,other,36669
7,4,31,-26250,other,36670
7,4,31,-26225,other,36671
7,4,31,-26200,other,36672
7,4,31,-26175,other,36673
7,4,31,-26150,other,36674
7,4,31,-26125,other,36675
7,4,31,-26100,other,36676
7,4,31,-26075,other,36677
7,4,31,-26050,other,36678
7,4,31,-26025,other,36679
7,4,31,-26000,other,36680
7,4,31,-25975,other,36681
7,4,31,-25950,other,36682
7,4,31,-25925,other,36683
7,4,31,-25900,other,36684
7,4,31,-25875,other,36685
7,4,31,-25850,other,36686
7,4,31,-25825,other,36687
7,4,31,-25800,other,36688
7,4,31,-25775,other,36689
7,4,31,-25750,other,36690
7,4,31,-25725,other,36691
7,4,31,-25700,other,36692
7,4,31,-25675,other,36693
7,4,31,-25650,other,36694
7,4,31,-25625,other,36695
7,4,31,-25600,other,36696
7,4,31,-25575,other,36697
7,4,31,-25550,other,36698
7,4,31,-25525,other,36699
7,4,31,-25500,other,36700
7,4,31,-25475,other,36701
7,4,31,-25450,other,36702
7,4,31,-25425,other,36703
7,4,31,-25400,other,36704
7,4,31,-25375,other,36705
7,4,31,-25350,other,36706
7,4,31,-25325,other,36707
7,4,31,-25300,other,36708
7,4,31,-25275,other,36709
7,4,31,-25250,other,36710
7,4,31,-25225,other,36711
7,4,31,-25200,other,36712
7,4,31,-25175,other,36713
7,4,31,-25150,other,36714
7,4,31,-25125,other,36715
7,4,31,-25100,other,36716
7,4,31,-25075,other,36717
7,4,31,-25050,other,36718
7,4,31,-25025,other,36719
7,4,31,-25000,other,36720
7,4,31,-24975,other,36721
7,4,31,-24950,other,36722
7,4,31,-24925,other,36723
7,4,31,-24900,other,36724
7,4,31,-24875,other,36725
7,4,31,-24850,other,36726
7,4,31,-24825,other,36727
7,4,31,-24800,other,36728
7,4,31,-24775,other,36729
7,4,31,-24750,other,36730
7,4,31,-24725,other,36731
7,4,31,-24700,other,36732
7,4,31,-24675,other,36733
7,4,31,-24650,other,36734
7,4,31,-24625,other,36735
7,4,31,-24600,other,36736
7,4,31,-24575,other,36737
7,4,31,-24550,other,36738
7,4,31,-24525,other,36739
7,4,31,-24500,other,36740
7,4,31,-24475,other,36741
7,4,31,-24450,other,36742
7,4,31,-24425,other,36743
7,4,31,-24400,other,36744
7,4,31,-24375,other,36745
7,4,31,-24350,other,36746
7,4,31,-24325,other,36747
7,4,31,-24300,other,36748
7,4,31,-24275,other,36749
7,4,31,-24250,other,36750
7,4,31,-24225,other,36751
7,4,31,-24200,other,36752
7,4,31,-24175,other,36753
7,4,31,-24150,other,36754
7,4,31,-24125,other,36755
7,4,31,-24100,other,36756
7,4,31,-24075,other,36757
7,4,31,-24050,other,36758
7,4,31,-24025,other,36759
7,4,31,-24000,other,36760
7,4,31,-23975,other,36761
7,4,31,-23950,other,36762
7,4,31,-23925,other,36763
7,4,31,-23900,other,36764
7,4,31,-23875,other,36765
7,4,31,-23850,other,36766
7,4,31,-23825,other,36767
7,4,31,-23800,other,36768
7,4,31,-23775,other,36769
7,4,31,-23750,other,36770
7,4,31,-23725,other,36771
7,4,31,-23700,other,36772
7,4,31,-23675,other,36773
7,4,31,-23650,other,36774
7,4,31,-23625,other,36775
7,4,31,-23600,other,36776
7,4,31,-23575,other,36777
7,4,31,-23550,other,36778
7,4,31,-23525,other,36779
7,4,31,-23500,other,36780
7,4,31,-23475,other,36781
7,4,31,-23450,other,36782
7,4,31,-23425,other,36783
7,4,31,-23400,other,36784
7,4,31,-23375,other,36785
7,4,31,-23350,other,36786
7,4,31,-23325,other,36787
7,4,31,-23300,other,36788
7,4,31,-23275,other,36789
7,4,31,-23250,other,36790
7,4,31,-23225,other,36791
7,4,31,-23200,other,36792
7,4,31,-23175,other,36793
7,4,31,-23150,other,36794
7,4,31,-23125,other,36795
7,4,31,-23100,other,36796
7,4,31,-23075,other,36797
7,4,31,-23050,other,36798
7,4,31,-23025,other,36799
7,4,31,-23000,other,36800
7,4,31,-22975,other,36801
7,4,31,-22950,other,36802
7,4,31,-22925,other,36803
7,4,31,-22900,other,36804
7,4,31,-22875,other,36805
7,4,31,-22850,other,36806
7,4,31,-22825,other,36807
7,4,31,-22800,other,36808
7,4,31,-22775,other,36809
7,4,31,-22750,other,36810
7,4,31,-22725,other,36811
7,4,31,-22700,other,36812
7,4,31,-22675,other,36813
7,4,31,-22650,other,36814
7,4,31,-22625,other,36815
7,4,31,-22600,other,36816
7,4,31,-22575,other,36817
7,4,31,-22550,other,36818
7,4,31,-22525,other,36819
7,4,31,-22500,other,36820
7,4,31,-22475,other,36821
7,4,31,-22450,other,36822
7,4,31,-22425,other,36823
7,4,31,-22400,other,36824
7,4,31,-22375,other,36825
7,4,31,-22350,other,36826
7,4,31,-22325,other,36827
7,4,31,-22300,other,36828
7,4,31,-22275,other,36829
7,4,31,-22250,other,36830
7,4,31,-22225,other,36831
7,4,31,-22200,other,36832
7,4,31,-22175,other,36833
7,4,31,-22150,other,36834
7,4,31,-22125,other,36835
7,4,31,-22100,other,36836
7,4,31,-22075,other,36837
7,4,31,-22050,other,36838
7,4,31,-22025,other,36839
7,4,31,-22000,other,36840
7,4,31,-21975,other,36841
7,4,31,-21950,other,36842
7,4,31,-21925,other,36843
7,4,31,-21900,other,36844
7,4,31,-21875,other,36845
7,4,31,-21850,other,36846
7,4,31,-21825,other,36847
7,4,31,-21800,other,36848
7,4,31,-21775,other,36849
7,4,31,-21750,other,36850
7,4,31,-21725,other,36851
7,4,31,-21700,other,36852
7,4,31,-21675,other,36853
7,4,31,-21650,other,36854
7,4,31,-21625,other,36855
7,4,31,-21600,other,36856
7,4,31,-21575,other,36857
7,4,31,-21550,other,36858
7,4,31,-21525,other,36859
7,4,31,-21500,other,36860
7,4,31,-21475,other,36861
7,4,31,-21450,other,36862
7,4,31,-21425,other,36863
7,4,31,-21400,other,36864
7,4,31,-21375,other,36865
7,4,31,-21350,other,36866
7,4,31,-21325,other,36867
7,4,31,-21300,other,36868
7,4,31,-21275,other,36869
7,4,31,-21250,other,36870
7,4,31,-21225,other,36871
7,4,31,-21200,other,36872
7,4,31,-21175,other,36873
7,4,31,-21150,other,36874
7,4,31,-21125,other,36875
7,4,31,-21100,other,36876
7,4,31,-21075,other,36877
7,4,31,-21050,other,36878
7,4,31,-21025,other,36879
7,4,31,-21000,other,36880
7,4,31,-20975,other,36881
7,4,31,-20950,other,36882
7,4,31,-20925,other,36883
7,4,31,-20900,other,36884
7,4,31,-20875,other,36885
7,4,31,-20850,other,36886
7,4,31,-20825,other,36887
7,4,31,-20800,other,36888
7,4,31,-20775,other,36889
7,4,31,-20750,other,36890
7,4,31,-20725,other,36891
7,4,31,-20700,other,36892
7,4,31,-20675,other,36893
7,4,31,-20650,other,36894
7,4,31,-20625,other,36895
7,4,31,-20600,other,36896
7,4,31,-20575,other,36897
7,4,31,-20550,other,36898
7,4,31,-20525,other,36899
7,4,31,-20500,other,36900
7,4,31,-20475,other,36901
7,4,31,-20450,other,36902
7,4,31,-20425,other,36903
7,4,31,-20400,other,36904
7,4,31,-20375,other,36905
7,4,31,-20350,other,36906
7,4,31,-20325,other,36907
7,4,31,-20300,other,36908
7,4,31,-20275,other,36909
7,4,31,-20250,other,36910
7,4,31,-20225,other,36911
7,4,31,-20200,other,36912
7,4,31,-20175,other,36913
7,4,31,-20150,other,36914
7,4,31,-20125,other,36915
7,4,31,-20100,other,36916
7,4,31,-20075,other,36917
7,4,31,-20050,other,36918
7,4,31,-20025,other,36919
7,4,31,-20000,other,36920
7,4,31,-19975,other,36921
7,4,31,-19950,other,36922
7,4,31,-19925,other,36923
7,4,31,-19900,other,36924
7,4,31,-19875,other,36925
7,4,31,-19850,other,36926
7,4,31,-19825,other,36927
7,4,31,-19800,other,36928
7,4,31,-19775,other,36929
7,4,31,-19750,other,36930
7,4,31,-19725,other,36931
7,4,31,-19700,other,36932
7,4,31,-19675,other,36933
7,4,31,-19650,other,36934
7,4,31,-19625,other,36935
7,4,31,-19600,other,36936
7,4,31,-19575,other,36937
7,4,31,-19550,other,36938
7,4,31,-19525,other,36939
7,4,31,-19500,other,36940
7,4,31,-19475,other,36941
7,4,31,-19450,other,36942
7,4,31,-19425,other,36943
7,4,31,-19400,other,36944
7,4,31,-19375,other,36945
7,4,31,-19350,other,36946
7,4,31,-19325,other,36947
7,4,31,-19300,other,36948
7,4,31,-19275,other,36949
7,4,31,-19250,other,36950
7,4,31,-19225,other,36951
7,4,31,-19200,other,36952
7,4,31,-19175,other,36953
7,4,31,-19150,other,36954
7,4,31,-19125,other,36955
7,4,31,-19100,other,36956
7,4,31,-19075,other,36957
7,4,31,-19050,other,36958
7,4,31,-19025,other,36959
7,4,31,-19000,other,36960
7,4,31,-18975,other,36961
7,4,31,-18950,other,36962
7,4,31,-18925,other,36963
7,4,31,-18900,other,36964
7,4,31,-18875,other,36965
7,4,31,-18850,other,36966
7,4,31,-18825,other,36967
7,4,31,-18800,other,36968
7,4,31,-18775,other,36969
7,4,31,-18750,other,36970
7,4,31,-18725,other,36971
7,4,31,-18700,other,36972
7,4,31,-18675,other,36973
7,4,31,-18650,other,36974
7,4,31,-18625,other,36975
7,4,31,-18600,other,36976
7,4,31,-18575,other,36977
7,4,31,-18550,other,36978
7,4,31,-18525,other,36979
7,4,31,-18500,other,36980
7,4,31,-18475,other,36981
7,4,31,-18450,other,36982
7,4,31,-18425,other,36983
7,4,31,-18400,other,36984
7,4,31,-18375,other,36985
7,4,31,-18350,other,36986
7,4,31,-18325,other,36987
7,4,31,-18300,other,36988
7,4,31,-18275,other,36989
7,4,31,-18250,other,36990
7,4,31,-18225,other,36991
7,4,31,-18200,other,36992
7,4,31,-18175,other,36993
7,4,31,-18150,other,36994
7,4,31,-18125,other,36995
7,4,31,-18100,other,36996
7,4,31,-18075,other,36997
7,4,31,-18050,other,36998
7,4,31,-18025,other,36999
7,4,31,-18000,other,37000
7,4,31,-17975,other,37001
7,4,31,-17950,other,37002
7,4,31,-17925,other,37003
7,4,31,-17900,other,37004
7,4,31,-17875,other,37005
7,4,31,-17850,other,37006
7,4,31,-17825,other,37007
7,4,31,-17800,other,37008
7,4,31,-17775,other,37009
7,4,31,-17750,other,37010
7,4,31,-17725,other,37011
7,4,31,-17700,other,37012
7,4,31,-17675,other,37013
7,4,31,-17650,other,37014
7,4,31,-17625,other,37015
7,4,31,-17600,other,37016
7,4,31,-17575,other,37017
7,4,31,-17550,other,37018
7,4,31,-17525,other,37019
7,4,31,-17500,other,37020
7,4,31,-17475,other,37021
7,4,31,-17450,other,37022
7,4,31,-17425,other,37023
7,4,31,-17400,other,37024
7,4,31,-17375,other,37025
7,4,31,-17350,other,37026
7,4,31,-17325,other,37027
7,4,31,-17300,other,37028
7,4,31,-17275,other,37029
7,4,31,-17250,other,37030
7,4,31,-17225,other,37031
7,4,31,-17200,other,37032
7,4,31,-17175,other,37033
7,4,31,-17150,other,37034
7,4,31,-17125,other,37035
7,4,31,-17100,other,37036
7,4,31,-17075,other,37037
7,4,31,-17050,other,37038
7,4,31,-17025,other,37039
7,4,31,-17000,other,37040
7,4,31,-16975,other,37041
7,4,31,-16950,other,37042
7,4,31,-16925,other,37043
7,4,31,-16900,other,37044
7,4,31,-16875,other,37045
7,4,31,-16850,other,37046
7,4,31,-16825,other,37047
7,4,31,-16800,other,37048
7,4,31,-16775,other,37049
7,4,31,-16750,other,37050
7,4,31,-16725,other,37051
7,4,31,-16700,other,37052
7,4,31,-16675,other,37053
7,4,31,-16650,other,37054
7,4,31,-16625,other,37055
7,4,31,-16600,other,37056
7,4,31,-16575,other,37057
7,4,31,-16550,other,37058
7,4,31,-16525,other,37059
7,4,31,-16500,other,37060
7,4,31,-16475,other,37061
7,4,31,-16450,other,37062
7,4,31,-16425,other,37063
7,4,31,-16400,other,37064
7,4,31,-16375,other,37065
7,4,31,-16350,other,37066
7,4,31,-16325,other,37067
7,4,31,-16300,other,37068
7,4,31,-16275,other,37069
7,4,31,-16250,other,37070
7,4,31,-16225,other,37071
7,4,31,-16200,other,37072
7,4,31,-16175,other,37073
7,4,31,-16150,other,37074
7,4,31,-16125,other,37075
7,4,31,-16100,other,37076
7,4,31,-16075,other,37077
7,4,31,-16050,other,37078
7,4,31,-16025,other,37079
7,4,31,-16000,other,37080
7,4,31,-15975,other,37081
7,4,31,-15950,other,37082
7,4,31,-15925,other,37083
7,4,31,-15900,other,37084
7,4,31,-15875,other,37085
7,4,31,-15850,other,37086
7,4,31,-15825,other,37087
7,4,31,-15800,other,37088
7,4,31,-15775,other,37089
7,4,31,-15750,other,37090
7,4,31,-15725,other,37091
7,4,31,-15700,other,37092
7,4,31,-15675,other,37093
7,4,31,-15650,other,37094
7,4,31,-15625,other,37095
7,4,31,-15600,other,37096
7,4,31,-15575,other,37097
7,4,31,-15550,other,37098
7,4,31,-15525,other,37099
7,4,31,-15500,other,37100
7,4,31,-15475,other,37101
7,4,31,-15450,other,37102
7,4,31,-15425,other,37103
7,4,31,-15400,other,37104
7,4,31,-15375,other,37105
7,4,31,-15350,other,37106
7,4,31,-15325,other,37107
7,4,31,-15300,other,37108
7,4,31,-15275,other,37109
7,4,31,-15250,other,37110
7,4,31,-15225,other,37111
7,4,31,-15200,other,37112
7,4,31,-15175,other,37113
7,4,31,-15150,other,37114
7,4,31,-15125,other,37115
7,4,31,-15100,other,37116
7,4,31,-15075,other,37117
7,4,31,-15050,other,37118
7,4,31,-15025,other,37119
7,4,31,-15000,other,37120
7,4,31,-14975,other,37121
7,4,31,-14950,other,37122
7,4,31,-14925,other,37123
7,4,31,-14900,other,37124
7,4,31,-14875,other,37125
7,4,31,-14850,other,37126
7,4,31,-14825,other,37127
7,4,31,-14800,other,37128
7,4,31,-14775,other,37129
7,4,31,-14750,other,37130
7,4,31,-14725,other,37131
7,4,31,-14700,other,37132
7,4,31,-14675,distractor,37133
7,4,31,-14650,distractor,37134
7,4,31,-14625,distractor,37135
7,4,31,-14600,distractor,37136
7,4,31,-14575,distractor,37137
7,4,31,-14550,distractor,37138
7,4,31,-14525,distractor,37139
7,4,31,-14500,distractor,37140
7,4,31,-14475,distractor,37141
7,4,31,-14450,distractor,37142
7,4,31,-14425,distractor,37143
7,4,31,-14400,distractor,37144
7,4,31,-14375,distractor,37145
7,4,31,-14350,distractor,37146
7,4,31,-14325,distractor,37147
7,4,31,-14300,distractor,37148
7,4,31,-14275,distractor,37149
7,4,31,-14250,distractor,37150
7,4,31,-14225,distractor,37151
7,4,31,-14200,distractor,37152
7,4,31,-14175,distractor,37153
7,4,31,-14150,other,37154
7,4,31,-14125,other,37155
7,4,31,-14100,other,37156
7,4,31,-14075,other,37157
7,4,31,-14050,other,37158
7,4,31,-14025,other,37159
7,4,31,-14000,other,37160
7,4,31,-13975,other,37161
7,4,31,-13950,other,37162
7,4,31,-13925,other,37163
7,4,31,-13900,other,37164
7,4,31,-13875,other,37165
7,4,31,-13850,other,37166
7,4,31,-13825,other,37167
7,4,31,-13800,other,37168
7,4,31,-13775,other,37169
7,4,31,-13750,other,37170
7,4,31,-13725,other,37171
7,4,31,-13700,other,37172
7,4,31,-13675,other,37173
7,4,31,-13650,other,37174
7,4,31,-13625,other,37175
7,4,31,-13600,other,37176
7,4,31,-13575,other,37177
7,4,31,-13550,other,37178
7,4,31,-13525,other,37179
7,4,31,-13500,other,37180
7,4,31,-13475,other,37181
7,4,31,-13450,other,37182
7,4,31,-13425,other,37183
7,4,31,-13400,other,37184
7,4,31,-13375,other,37185
7,4,31,-13350,other,37186
7,4,31,-13325,other,37187
7,4,31,-13300,other,37188
7,4,31,-13275,other,37189
7,4,31,-13250,other,37190
7,4,31,-13225,other,37191
7,4,31,-13200,other,37192
7,4,31,-13175,other,37193
7,4,31,-13150,other,37194
7,4,31,-13125,other,37195
7,4,31,-13100,other,37196
7,4,31,-13075,other,37197
7,4,31,-13050,other,37198
7,4,31,-13025,other,37199
7,4,31,-13000,other,37200
7,4,31,-12975,other,37201
7,4,31,-12950,other,37202
7,4,31,-12925,other,37203
7,4,31,-12900,other,37204
7,4,31,-12875,other,37205
7,4,31,-12850,other,37206
7,4,31,-12825,target,37207
7,4,31,-12800,target,37208
7,4,31,-12775,target,37209
7,4,31,-12750,target,37210
7,4,31,-12725,target,37211
7,4,31,-12700,target,37212
7,4,31,-12675,target,37213
7,4,31,-12650,target,37214
7,4,31,-12625,target,37215
7,4,31,-12600,target,37216
7,4,31,-12575,target,37217
7,4,31,-12550,target,37218
7,4,31,-12525,target,37219
7,4,31,-12500,target,37220
7,4,31,-12475,target,37221
7,4,31,-12450,target,37222
7,4,31,-12425,target,37223
7,4,31,-12400,target,37224
7,4,31,-12375,target,37225
7,4,31,-12350,target,37226
7,4,31,-12325,target,37227
7,4,31,-12300,target,37228
7,4,31,-12275,target,37229
7,4,31,-12250,target,37230
7,4,31,-12225,target,37231
7,4,31,-12200,target,37232
7,4,31,-12175,target,37233
7,4,31,-12150,target,37234
7,4,31,-12125,target,37235
7,4,31,-12100,target,37236
7,4,31,-12075,target,37237
7,4,31,-12050,target,37238
7,4,31,-12025,target,37239
7,4,31,-12000,target,37240
7,4,31,-11975,target,37241
7,4,31,-11950,target,37242
7,4,31,-11925,target,37243
7,4,31,-11900,target,37244
7,4,31,-11875,target,37245
7,4,31,-11850,target,37246
7,4,31,-11825,target,37247
7,4,31,-11800,target,37248
7,4,31,-11775,target,37249
7,4,31,-11750,target,37250
7,4,31,-11725,target,37251
7,4,31,-11700,target,37252
7,4,31,-11675,target,37253
7,4,31,-11650,target,37254
7,4,31,-11625,target,37255
7,4,31,-11600,target,37256
7,4,31,-11575,target,37257
7,4,31,-11550,target,37258
7,4,31,-11525,target,37259
7,4,31,-11500,target,37260
7,4,31,-11475,target,37261
7,4,31,-11450,target,37262
7,4,31,-11425,target,37263
7,4,31,-11400,target,37264
7,4,31,-11375,target,37265
7,4,31,-11350,target,37266
7,4,31,-11325,target,37267
7,4,31,-11300,target,37268
7,4,31,-11275,target,37269
7,4,31,-11250,target,37270
7,4,31,-11225,target,37271
7,4,31,-11200,target,37272
7,4,31,-11175,target,37273
7,4,31,-11150,target,37274
7,4,31,-11125,target,37275
7,4,31,-11100,target,37276
7,4,31,-11075,target,37277
7,4,31,-11050,target,37278
7,4,31,-11025,target,37279
7,4,31,-11000,target,37280
7,4,31,-10975,target,37281
7,4,31,-10950,target,37282
7,4,31,-10925,target,37283
7,4,31,-10900,target,37284
7,4,31,-10875,target,37285
7,4,31,-10850,target,37286
7,4,31,-10825,target,37287
7,4,31,-10800,target,37288
7,4,31,-10775,target,37289
7,4,31,-10750,target,37290
7,4,31,-10725,target,37291
7,4,31,-10700,target,37292
7,4,31,-10675,target,37293
7,4,31,-10650,target,37294
7,4,31,-10625,target,37295
7,4,31,-10600,target,37296
7,4,31,-10575,target,37297
7,4,31,-10550,target,37298
7,4,31,-10525,target,37299
7,4,31,-10500,target,37300
7,4,31,-10475,target,37301
7,4,31,-10450,target,37302
7,4,31,-10425,target,37303
7,4,31,-10400,target,37304
7,4,31,-10375,target,37305
7,4,31,-10350,target,37306
7,4,31,-10325,target,37307
7,4,31,-10300,target,37308
7,4,31,-10275,target,37309
7,4,31,-10250,target,37310
7,4,31,-10225,target,37311
7,4,31,-10200,target,37312
7,4,31,-10175,target,37313
7,4,31,-10150,target,37314
7,4,31,-10125,target,37315
7,4,31,-10100,target,37316
7,4,31,-10075,target,37317
7,4,31,-10050,target,37318
7,4,31,-10025,target,37319
7,4,31,-10000,target,37320
7,4,31,-9975,target,37321
7,4,31,-9950,target,37322
7,4,31,-9925,target,37323
7,4,31,-9900,target,37324
7,4,31,-9875,target,37325
7,4,31,-9850,target,37326
7,4,31,-9825,target,37327
7,4,31,-9800,target,37328
7,4,31,-9775,target,37329
7,4,31,-9750,target,37330
7,4,31,-9725,target,37331
7,4,31,-9700,target,37332
7,4,31,-9675,target,37333
7,4,31,-9650,target,37334
7,4,31,-9625,target,37335
7,4,31,-9600,target,37336
7,4,31,-9575,target,37337
7,4,31,-9550,other,37338
7,4,31,-9525,other,37339
7,4,31,-9500,other,37340
7,4,31,-9475,other,37341
7,4,31,-9450,other,37342
7,4,31,-9425,other,37343
7,4,31,-9400,other,37344
7,4,31,-9375,other,37345
7,4,31,-9350,other,37346
7,4,31,-9325,other,37347
7,4,31,-9300,other,37348
7,4,31,-9275,other,37349
7,4,31,-9250,other,37350
7,4,31,-9225,other,37351
7,4,31,-9200,other,37352
7,4,31,-9175,other,37353
7,4,31,-9150,other,37354
7,4,31,-9125,other,37355
7,4,31,-9100,other,37356
7,4,31,-9075,other,37357
7,4,31,-9050,other,37358
7,4,31,-9025,other,37359
7,4,31,-9000,other,37360
7,4,31,-8975,other,37361
7,4,31,-8950,other,37362
7,4,31,-8925,other,37363
7,4,31,-8900,other,37364
7,4,31,-8875,other,37365
7,4,31,-8850,other,37366
7,4,31,-8825,other,37367
7,4,31,-8800,other,37368
7,4,31,-8775,other,37369
7,4,31,-8750,other,37370
7,4,31,-8725,target,37371
7,4,31,-8700,target,37372
7,4,31,-8675,target,37373
7,4,31,-8650,target,37374
7,4,31,-8625,target,37375
7,4,31,-8600,target,37376
7,4,31,-8575,target,37377
7,4,31,-8550,target,37378
7,4,31,-8525,target,37379
7,4,31,-8500,target,37380
7,4,31,-8475,target,37381
7,4,31,-8450,target,37382
7,4,31,-8425,target,37383
7,4,31,-8400,target,37384
7,4,31,-8375,target,37385
7,4,31,-8350,target,37386
7,4,31,-8325,target,37387
7,4,31,-8300,target,37388
7,4,31,-8275,target,37389
7,4,31,-8250,target,37390
7,4,31,-8225,target,37391
7,4,31,-8200,target,37392
7,4,31,-8175,target,37393
7,4,31,-8150,target,37394
7,4,31,-8125,target,37395
7,4,31,-8100,target,37396
7,4,31,-8075,target,37397
7,4,31,-8050,target,37398
7,4,31,-8025,target,37399
7,4,31,-8000,target,37400
7,4,31,-7975,target,37401
7,4,31,-7950,target,37402
7,4,31,-7925,target,37403
7,4,31,-7900,target,37404
7,4,31,-7875,target,37405
7,4,31,-7850,target,37406
7,4,31,-7825,target,37407
7,4,31,-7800,target,37408
7,4,31,-7775,target,37409
7,4,31,-7750,target,37410
