xy_data_id,subject_id,trial_id,x,y,t
97332,4,38,1025,363,-27499.81200003624
97333,4,38,1037,365,-27483.19099998474
97334,4,38,1113,384,-27466.570000052452
97335,4,38,1107,383,-27449.948000073433
97336,4,38,1109,385,-27433.202000021935
97337,4,38,1105,382,-27416.580000042915
97338,4,38,1106,378,-27399.958999991417
97339,4,38,1098,382,-27383.338000059128
97340,4,38,1104,384,-27366.5909999609
97341,4,38,1101,380,-27349.96800005436
97342,4,38,1098,384,-27333.34700000286
97343,4,38,1103,375,-27316.726000070572
97344,4,38,1105,377,-27299.978000044823
97345,4,38,1107,374,-27283.353000044823
97346,4,38,1102,376,-27266.733000040054
97347,4,38,1103,377,-27250.111000061035
97348,4,38,1101,379,-27233.358000040054
97349,4,38,1102,377,-27216.72300004959
97350,4,38,1102,376,-27200.106000065804
97351,4,38,1099,376,-27183.481000065804
97352,4,38,1101,376,-27166.75
97353,4,38,1075,362,-27150.12900006771
97354,4,38,1054,345,-27133.508000016212
97355,4,38,1050,348,-27116.886999964714
97356,4,38,1045,345,-27100.141000032425
97357,4,38,1040,347,-27083.519000053406
97358,4,38,1042,340,-27066.898000001907
97359,4,38,1045,341,-27050.276000022888
97360,4,38,1041,340,-27033.65600001812
97361,4,38,1040,336,-27016.90999996662
97362,4,38,1040,335,-27000.289999961853
97363,4,38,1042,331,-26983.667999982834
97364,4,38,1041,332,-26967.046000003815
97365,4,38,1040,333,-26950.296000003815
97366,4,38,1034,336,-26933.675999999046
97367,4,38,1011,328,-26917.055000066757
97368,4,38,957,327,-26900.43400001526
97369,4,38,953,328,-26883.68400001526
97370,4,38,948,325,-26867.06299996376
97371,4,38,949,328,-26850.44099998474
97372,4,38,948,326,-26833.820999979973
97373,4,38,948,326,-26817.074000000954
97374,4,38,956,321,-26800.43900001049
97375,4,38,950,326,-26783.830000042915
97376,4,38,952,325,-26767.208999991417
97377,4,38,949,324,-26750.450000047684
97378,4,38,948,326,-26733.8409999609
97379,4,38,952,322,-26717.22000002861
97380,4,38,953,326,-26700.59500002861
97381,4,38,952,324,-26683.848999977112
97382,4,38,952,322,-26667.228000044823
97383,4,38,951,324,-26650.606000065804
97384,4,38,953,323,-26633.986999988556
97385,4,38,953,327,-26617.240000009537
97386,4,38,952,325,-26600.618000030518
97387,4,38,954,320,-26583.9960000515
97388,4,38,956,323,-26567.37199997902
97389,4,38,957,325,-26550.62600004673
97390,4,38,957,324,-26534.00400006771
97391,4,38,970,313,-26517.381999969482
97392,4,38,967,314,-26500.759000062943
97393,4,38,968,308,-26484.008000016212
97394,4,38,969,308,-26467.388000011444
97395,4,38,973,309,-26450.768000006676
97396,4,38,969,309,-26434.144000053406
97397,4,38,966,313,-26417.511999964714
97398,4,38,964,309,-26400.77700006962
97399,4,38,969,307,-26384.15499997139
97400,4,38,964,310,-26367.521000027657
97401,4,38,960,312,-26350.91100001335
97402,4,38,961,310,-26334.164999961853
97403,4,38,962,314,-26317.53100001812
97404,4,38,961,307,-26300.921000003815
97405,4,38,960,310,-26284.300000071526
97406,4,38,962,310,-26267.544000029564
97407,4,38,959,313,-26250.93400001526
97408,4,38,960,311,-26234.31299996376
97409,4,38,958,312,-26217.69200003147
97410,4,38,961,309,-26200.945999979973
97411,4,38,958,310,-26184.31299996376
97412,4,38,964,305,-26167.69000005722
97413,4,38,962,312,-26151.06400001049
97414,4,38,962,309,-26134.330000042915
97415,4,38,965,312,-26117.707000017166
97416,4,38,960,311,-26101.082000017166
97417,4,38,960,310,-26084.46399998665
97418,4,38,962,313,-26067.71399998665
97419,4,38,945,298,-26051.09200000763
97420,4,38,942,294,-26034.47200000286
97421,4,38,943,294,-26017.850000023842
97422,4,38,943,295,-26001.103000044823
97423,4,38,944,291,-25984.478999972343
97424,4,38,944,291,-25967.858000040054
97425,4,38,941,290,-25951.235000014305
97426,4,38,941,292,-25934.611000061035
97427,4,38,939,290,-25917.868000030518
97428,4,38,944,293,-25901.24900007248
97429,4,38,941,289,-25884.62699997425
97430,4,38,945,290,-25868.00499999523
97431,4,38,940,294,-25851.258000016212
97432,4,38,942,290,-25834.634000062943
97433,4,38,941,287,-25818.014999985695
97434,4,38,948,287,-25801.393000006676
97435,4,38,943,288,-25784.639999985695
97436,4,38,947,291,-25768.023000001907
97437,4,38,945,289,-25751.399000048637
97438,4,38,946,288,-25734.77900004387
97439,4,38,943,290,-25718.0340000391
97440,4,38,942,290,-25701.412999987602
97441,4,38,945,287,-25684.789000034332
97442,4,38,941,284,-25668.167999982834
97443,4,38,938,287,-25651.422000050545
97444,4,38,944,288,-25634.800000071526
97445,4,38,947,284,-25618.177000045776
97446,4,38,945,284,-25601.554000020027
97447,4,38,945,286,-25584.805000066757
97448,4,38,940,290,-25568.18299996853
97449,4,38,941,290,-25551.56200003624
97450,4,38,940,289,-25534.94099998474
97451,4,38,942,290,-25518.19200003147
97452,4,38,947,282,-25501.569000005722
97453,4,38,948,285,-25484.949000000954
97454,4,38,948,288,-25468.325000047684
97455,4,38,938,289,-25451.578000068665
97456,4,38,943,285,-25434.957000017166
97457,4,38,925,302,-25418.333999991417
97458,4,38,930,298,-25401.712000012398
97459,4,38,929,300,-25384.96399998665
97460,4,38,928,297,-25368.34300005436
97461,4,38,934,295,-25351.723999977112
97462,4,38,931,296,-25335.103000044823
97463,4,38,930,297,-25318.356000065804
97464,4,38,934,297,-25301.733000040054
97465,4,38,930,293,-25285.111000061035
97466,4,38,934,293,-25268.488000035286
97467,4,38,932,291,-25251.866000056267
97468,4,38,930,292,-25235.11899995804
97469,4,38,940,293,-25218.49900007248
97470,4,38,978,296,-25201.87600004673
97471,4,38,975,298,-25185.25300002098
97472,4,38,975,301,-25168.50400006771
97473,4,38,971,300,-25151.866999983788
97474,4,38,973,300,-25135.24900007248
97475,4,38,978,298,-25118.62600004673
97476,4,38,975,297,-25101.891999959946
97477,4,38,970,296,-25085.269999980927
97478,4,38,975,299,-25068.646000027657
97479,4,38,976,298,-25052.021000027657
97480,4,38,976,292,-25035.274999976158
97481,4,38,978,297,-25018.65400004387
97482,4,38,976,291,-25002.02999997139
97483,4,38,1010,309,-24985.412999987602
97484,4,38,1002,307,-24968.666000008583
97485,4,38,1011,310,-24952.044000029564
97486,4,38,1012,309,-24935.421000003815
97487,4,38,1010,309,-24918.799000024796
97488,4,38,1007,311,-24902.054000020027
97489,4,38,1009,309,-24885.43299996853
97490,4,38,1014,310,-24868.81099998951
97491,4,38,1014,312,-24852.18700003624
97492,4,38,1014,311,-24835.44000005722
97493,4,38,1011,309,-24818.819000005722
97494,4,38,1014,310,-24802.198000073433
97495,4,38,1016,306,-24785.575999975204
97496,4,38,1016,303,-24768.827000021935
97497,4,38,1017,303,-24752.207000017166
97498,4,38,1017,307,-24735.585000038147
97499,4,38,1010,309,-24718.962000012398
97500,4,38,1013,308,-24702.3409999609
97501,4,38,1016,308,-24685.59600007534
97502,4,38,1004,312,-24668.97100007534
97503,4,38,970,322,-24652.348999977112
97504,4,38,971,320,-24635.728999972343
97505,4,38,970,323,-24618.981000065804
97506,4,38,971,318,-24602.358999967575
97507,4,38,967,322,-24585.738999962807
97508,4,38,973,319,-24569.115000009537
97509,4,38,972,321,-24552.36899995804
97510,4,38,971,320,-24535.7460000515
97511,4,38,976,316,-24519.12400007248
97512,4,38,978,313,-24502.50199997425
97513,4,38,976,315,-24485.75499999523
97514,4,38,968,318,-24469.133000016212
97515,4,38,969,320,-24452.511999964714
97516,4,38,966,320,-24435.891999959946
97517,4,38,957,376,-24419.147000074387
97518,4,38,945,522,-24402.526000022888
97519,4,38,943,481,-24385.90600001812
97520,4,38,944,522,-24369.28299999237
97521,4,38,949,506,-24352.539000034332
97522,4,38,946,512,-24335.917000055313
97523,4,38,943,508,-24319.296000003815
97524,4,38,942,513,-24302.675000071526
97525,4,38,941,508,-24285.925000071526
97526,4,38,945,509,-24269.304000020027
97527,4,38,944,511,-24252.68500006199
97528,4,38,942,511,-24236.06299996376
97529,4,38,945,513,-24219.31599998474
97530,4,38,947,513,-24202.694000005722
97531,4,38,945,512,-24186.072000026703
97532,4,38,948,515,-24169.450999975204
97533,4,38,943,514,-24152.703999996185
97534,4,38,945,515,-24136.083999991417
97535,4,38,947,509,-24119.447000026703
97536,4,38,944,447,-24102.828000068665
97537,4,38,930,383,-24086.047000050545
97538,4,38,936,375,-24069.46800005436
97539,4,38,931,367,-24052.84399998188
97540,4,38,930,366,-24036.22300004959
97541,4,38,933,361,-24019.603000044823
97542,4,38,932,365,-24002.856999993324
97543,4,38,925,366,-23986.235000014305
97544,4,38,924,365,-23969.615000009537
97545,4,38,928,357,-23952.993000030518
97546,4,38,928,358,-23936.24699997902
97547,4,38,928,362,-23919.62699997425
97548,4,38,930,359,-23903.00400006771
97549,4,38,930,359,-23886.381999969482
97550,4,38,929,355,-23869.636000037193
97551,4,38,932,357,-23853.014000058174
97552,4,38,932,348,-23836.394000053406
97553,4,38,932,355,-23819.774000048637
97554,4,38,929,354,-23803.02799999714
97555,4,38,931,360,-23786.40499997139
97556,4,38,931,353,-23769.7840000391
97557,4,38,930,357,-23753.148000001907
97558,4,38,930,355,-23736.414000034332
97559,4,38,929,361,-23719.791000008583
97560,4,38,928,357,-23703.16200006008
97561,4,38,928,358,-23686.550000071526
97562,4,38,929,353,-23669.805000066757
97563,4,38,926,358,-23653.172999978065
97564,4,38,929,357,-23636.56099998951
97565,4,38,928,357,-23619.94099998474
97566,4,38,936,360,-23603.18299996853
97567,4,38,893,347,-23586.573000073433
97568,4,38,896,349,-23569.950999975204
97569,4,38,893,345,-23553.330000042915
97570,4,38,897,343,-23536.580999970436
97571,4,38,895,344,-23519.963000059128
97572,4,38,895,339,-23503.34000003338
97573,4,38,899,343,-23486.7159999609
97574,4,38,899,340,-23469.97000002861
97575,4,38,890,339,-23453.34700000286
97576,4,38,883,341,-23436.72300004959
97577,4,38,886,343,-23420.101999998093
97578,4,38,883,340,-23403.478999972343
97579,4,38,849,288,-23386.730000019073
97580,4,38,841,288,-23370.108999967575
97581,4,38,844,285,-23353.486000061035
97582,4,38,846,283,-23336.865000009537
97583,4,38,840,285,-23320.116000056267
97584,4,38,841,288,-23303.4960000515
97585,4,38,840,288,-23286.87300002575
97586,4,38,840,287,-23270.240000009537
97587,4,38,840,284,-23253.506999969482
97588,4,38,835,283,-23236.884999990463
97589,4,38,839,286,-23220.25
97590,4,38,843,287,-23203.639999985695
97591,4,38,838,283,-23186.893000006676
97592,4,38,833,277,-23170.259999990463
97593,4,38,842,280,-23153.649000048637
97594,4,38,846,277,-23137.02700006962
97595,4,38,845,281,-23120.272000074387
97596,4,38,843,280,-23103.65499997139
97597,4,38,850,285,-23087.013000011444
97598,4,38,837,282,-23070.394999980927
97599,4,38,842,282,-23053.649999976158
97600,4,38,843,283,-23037.042000055313
97601,4,38,840,278,-23020.419000029564
97602,4,38,836,299,-23003.796000003815
97603,4,38,836,298,-22987.050000071526
97604,4,38,832,302,-22970.429000020027
97605,4,38,833,300,-22953.802999973297
97606,4,38,837,299,-22937.18299996853
97607,4,38,833,300,-22920.43400001526
97608,4,38,831,303,-22903.81200003624
97609,4,38,834,306,-22887.19099998474
97610,4,38,833,303,-22870.569000005722
97611,4,38,834,305,-22853.944000005722
97612,4,38,831,302,-22837.198000073433
97613,4,38,830,301,-22820.574000000954
97614,4,38,834,300,-22803.953000068665
97615,4,38,832,303,-22787.328999996185
97616,4,38,834,303,-22770.587000012398
97617,4,38,830,301,-22753.9659999609
97618,4,38,826,293,-22737.3409999609
97619,4,38,826,294,-22720.72100007534
97620,4,38,826,294,-22703.975000023842
97621,4,38,823,293,-22687.353000044823
97622,4,38,827,292,-22670.731000065804
97623,4,38,825,289,-22654.110000014305
97624,4,38,829,292,-22637.363999962807
97625,4,38,829,291,-22620.741000056267
97626,4,38,828,286,-22604.1210000515
97627,4,38,825,290,-22587.49800002575
97628,4,38,828,287,-22570.75
97629,4,38,828,289,-22554.12900006771
97630,4,38,825,285,-22537.50600004196
97631,4,38,828,286,-22520.884999990463
97632,4,38,828,276,-22504.138000011444
97633,4,38,831,281,-22487.513000011444
97634,4,38,837,276,-22470.891999959946
97635,4,38,840,279,-22454.271000027657
97636,4,38,835,280,-22437.523000001907
97637,4,38,831,282,-22420.899999976158
97638,4,38,829,283,-22404.27900004387
97639,4,38,827,282,-22387.65600001812
97640,4,38,832,284,-22371.03499996662
97641,4,38,829,283,-22354.28600001335
97642,4,38,829,279,-22337.664999961853
97643,4,38,915,284,-22321.042999982834
97644,4,38,1063,301,-22304.421000003815
97645,4,38,1076,298,-22287.675000071526
97646,4,38,1089,297,-22271.052999973297
97647,4,38,1080,296,-22254.432000041008
97648,4,38,1085,293,-22237.81299996376
97649,4,38,1086,297,-22221.06700003147
97650,4,38,1089,295,-22204.445999979973
97651,4,38,1088,293,-22187.825000047684
97652,4,38,1089,301,-22171.203999996185
97653,4,38,1087,291,-22154.458999991417
97654,4,38,1094,298,-22137.837000012398
97655,4,38,1087,296,-22121.2159999609
97656,4,38,1089,297,-22104.59200000763
97657,4,38,1086,298,-22087.84500002861
97658,4,38,1086,296,-22071.21899998188
97659,4,38,1086,294,-22054.582000017166
97660,4,38,1088,292,-22037.960000038147
97661,4,38,1085,293,-22021.21399998665
97662,4,38,1083,295,-22004.606000065804
97663,4,38,1083,298,-21987.981999993324
97664,4,38,1083,294,-21971.361999988556
97665,4,38,1085,295,-21954.613999962807
97666,4,38,1086,297,-21937.991999983788
97667,4,38,1084,295,-21921.36899995804
97668,4,38,1087,295,-21904.7460000515
97669,4,38,1079,291,-21887.99900007248
97670,4,38,1082,295,-21871.37900006771
97671,4,38,1083,299,-21854.75499999523
97672,4,38,1088,296,-21838.134000062943
97673,4,38,1086,296,-21821.389000058174
97674,4,38,1087,297,-21804.766999959946
97675,4,38,1084,294,-21788.144999980927
97676,4,38,1087,293,-21771.524000048637
97677,4,38,1085,291,-21754.77799999714
97678,4,38,1085,295,-21738.15499997139
97679,4,38,1091,285,-21721.53299999237
97680,4,38,1092,290,-21704.91100001335
97681,4,38,1088,292,-21688.166000008583
97682,4,38,1086,293,-21671.542000055313
97683,4,38,1084,294,-21654.921000003815
97684,4,38,1089,294,-21638.297999978065
97685,4,38,1087,293,-21621.677000045776
97686,4,38,1089,291,-21604.930000066757
97687,4,38,1086,290,-21588.30799996853
97688,4,38,1085,292,-21571.68400001526
97689,4,38,1088,287,-21555.06299996376
97690,4,38,1087,297,-21538.31599998474
97691,4,38,1085,292,-21521.695000052452
97692,4,38,1086,292,-21505.072000026703
97693,4,38,1086,293,-21488.452000021935
97694,4,38,1089,290,-21471.700999975204
97695,4,38,1088,289,-21455.080999970436
97696,4,38,1087,297,-21438.460000038147
97697,4,38,1086,296,-21421.838000059128
97698,4,38,1086,296,-21405.08899998665
97699,4,38,1088,289,-21388.46800005436
97700,4,38,1088,289,-21371.84800004959
97701,4,38,1087,292,-21355.225000023842
97702,4,38,976,289,-21338.478999972343
97703,4,38,880,304,-21321.858000040054
97704,4,38,862,305,-21305.236999988556
97705,4,38,851,305,-21288.615000009537
97706,4,38,856,308,-21271.866999983788
97707,4,38,852,308,-21255.2460000515
97708,4,38,853,307,-21238.62199997902
97709,4,38,854,305,-21222.00199997425
97710,4,38,854,306,-21205.25499999523
97711,4,38,853,306,-21188.631999969482
97712,4,38,857,304,-21172.009999990463
97713,4,38,854,307,-21155.389999985695
97714,4,38,853,299,-21138.769999980927
97715,4,38,859,300,-21122.024999976158
97716,4,38,854,302,-21105.40299999714
97717,4,38,854,302,-21088.78200006485
97718,4,38,851,295,-21072.15999996662
97719,4,38,852,281,-21055.414999961853
97720,4,38,849,283,-21038.78299999237
97721,4,38,845,283,-21022.15400004387
97722,4,38,846,284,-21005.53100001812
97723,4,38,840,283,-20988.758000016212
97724,4,38,842,287,-20972.174000024796
97725,4,38,847,285,-20955.554000020027
97726,4,38,845,282,-20938.93299996853
97727,4,38,844,284,-20922.18599998951
97728,4,38,845,283,-20905.56500005722
97729,4,38,849,284,-20888.942999958992
97730,4,38,848,283,-20872.323000073433
97731,4,38,850,283,-20855.577000021935
97732,4,38,1004,308,-20838.955000042915
97733,4,38,1050,318,-20822.332000017166
97734,4,38,1061,321,-20805.710999965668
97735,4,38,1061,323,-20788.96500003338
97736,4,38,1061,323,-20772.34600007534
97737,4,38,1064,324,-20755.72200000286
97738,4,38,1061,327,-20739.100000023842
97739,4,38,1063,326,-20722.356000065804
97740,4,38,1065,323,-20705.733000040054
97741,4,38,1060,321,-20689.113000035286
97742,4,38,1067,321,-20672.491999983788
97743,4,38,1065,320,-20655.74399995804
97744,4,38,1062,320,-20639.12400007248
97745,4,38,1082,314,-20622.50100004673
97746,4,38,1081,314,-20605.866000056267
97747,4,38,1092,309,-20589.131999969482
97748,4,38,1093,313,-20572.511000037193
97749,4,38,1090,312,-20555.87900006771
97750,4,38,1087,314,-20539.269000053406
97751,4,38,1088,315,-20522.519999980927
97752,4,38,1089,310,-20505.888000011444
97753,4,38,1094,309,-20489.27900004387
97754,4,38,1091,308,-20472.65799999237
97755,4,38,1090,312,-20456.03299999237
97756,4,38,1089,310,-20439.28700006008
97757,4,38,1088,308,-20422.666000008583
97758,4,38,1092,306,-20406.044000029564
97759,4,38,1096,305,-20389.420000076294
97760,4,38,1089,307,-20372.674000024796
97761,4,38,1088,307,-20356.054000020027
97762,4,38,1088,309,-20339.430000066757
97763,4,38,1080,321,-20322.81000006199
97764,4,38,1063,374,-20306.06200003624
97765,4,38,1060,362,-20289.43700003624
97766,4,38,1061,367,-20272.81700003147
97767,4,38,1061,365,-20256.195000052452
97768,4,38,1060,369,-20239.447000026703
97769,4,38,1065,367,-20222.827000021935
97770,4,38,1063,367,-20206.203000068665
97771,4,38,1064,365,-20189.580999970436
97772,4,38,1064,367,-20172.835999965668
97773,4,38,1062,367,-20156.212000012398
97774,4,38,1064,368,-20139.59200000763
97775,4,38,1061,366,-20122.955999970436
97776,4,38,1067,365,-20106.22200000286
97777,4,38,1072,365,-20089.598999977112
97778,4,38,1067,364,-20072.96899998188
97779,4,38,1069,359,-20056.358000040054
97780,4,38,1060,360,-20039.613000035286
97781,4,38,1063,362,-20022.980000019073
97782,4,38,1063,358,-20006.368000030518
97783,4,38,1059,363,-19989.733000040054
97784,4,38,1061,365,-19972.955999970436
97785,4,38,1060,363,-19956.356999993324
97786,4,38,1061,366,-19939.74900007248
97787,4,38,1062,371,-19923.12800002098
97788,4,38,1061,373,-19906.37900006771
97789,4,38,1062,372,-19889.759999990463
97790,4,38,1058,369,-19873.134000062943
97791,4,38,1058,366,-19856.516000032425
97792,4,38,1062,369,-19839.891999959946
97793,4,38,1059,368,-19823.141999959946
97794,4,38,1060,372,-19806.521000027657
97795,4,38,1058,373,-19789.899000048637
97796,4,38,1058,371,-19773.274999976158
97797,4,38,1059,370,-19756.52900004387
97798,4,38,1055,370,-19739.90600001812
97799,4,38,1049,361,-19723.28200006485
97800,4,38,1043,360,-19706.65999996662
97801,4,38,1045,359,-19689.91100001335
97802,4,38,1040,364,-19673.292000055313
97803,4,38,1042,361,-19656.667999982834
97804,4,38,1044,359,-19640.044000029564
97805,4,38,1045,363,-19623.300999999046
97806,4,38,1045,365,-19606.680000066757
97807,4,38,1044,363,-19590.052999973297
97808,4,38,1043,363,-19573.43799996376
