trial_id,administration_id,t_norm,x,y,xy_timepoint_id
20,2,-27950,1151,756,27834
20,2,-27925,1140,759,27835
20,2,-27900,1158,726,27836
20,2,-27875,1131,756,27837
20,2,-27850,1008,771,27838
20,2,-27825,1012,758,27839
20,2,-27800,1008,769,27840
20,2,-27775,1001,765,27841
20,2,-27750,987,758,27842
20,2,-27725,980,771,27843
20,2,-27700,973,768,27844
20,2,-27675,962,769,27845
20,2,-27650,956,767,27846
20,2,-27625,951,760,27847
20,2,-27600,942,762,27848
20,2,-27575,933,764,27849
20,2,-27550,925,757,27850
20,2,-27525,920,760,27851
20,2,-27500,910,756,27852
20,2,-27475,905,760,27853
20,2,-27450,900,760,27854
20,2,-27425,886,766,27855
20,2,-27400,892,765,27856
20,2,-27375,889,772,27857
20,2,-27350,798,782,27858
20,2,-27325,781,781,27859
20,2,-27300,773,784,27860
20,2,-27275,768,786,27861
20,2,-27250,769,788,27862
20,2,-27225,775,792,27863
20,2,-27200,775,793,27864
20,2,-27175,775,797,27865
20,2,-27150,776,799,27866
20,2,-27125,775,803,27867
20,2,-27100,862,852,27868
20,2,-27075,859,849,27869
20,2,-27050,857,858,27870
20,2,-27025,856,859,27871
20,2,-27000,851,847,27872
20,2,-26975,851,719,27873
20,2,-26800,853,726,27880
20,2,-26775,872,827,27881
20,2,-26750,883,882,27882
20,2,-26725,876,890,27883
20,2,-26700,883,881,27884
20,2,-26675,879,878,27885
20,2,-26650,878,884,27886
20,2,-26625,879,883,27887
20,2,-26600,884,880,27888
20,2,-26575,883,882,27889
20,2,-26550,888,878,27890
20,2,-26525,894,875,27891
20,2,-26500,887,881,27892
20,2,-26475,890,880,27893
20,2,-26450,891,881,27894
20,2,-26425,887,871,27895
20,2,-26225,903,812,27903
20,2,-26200,978,868,27904
20,2,-26175,984,895,27905
20,2,-26150,983,890,27906
20,2,-26125,983,887,27907
20,2,-26100,984,890,27908
20,2,-26075,982,891,27909
20,2,-26050,983,892,27910
20,2,-26025,984,891,27911
20,2,-26000,982,889,27912
20,2,-25975,979,888,27913
20,2,-25950,981,888,27914
20,2,-25925,982,884,27915
20,2,-25900,979,885,27916
20,2,-25875,980,883,27917
20,2,-25850,977,886,27918
20,2,-25825,979,883,27919
20,2,-25800,978,883,27920
20,2,-25775,978,883,27921
20,2,-25750,978,888,27922
20,2,-25725,978,886,27923
20,2,-25700,978,887,27924
20,2,-25675,979,887,27925
20,2,-25650,979,887,27926
20,2,-25625,980,887,27927
20,2,-25600,980,887,27928
20,2,-25575,979,888,27929
20,2,-25550,978,886,27930
20,2,-25525,977,887,27931
20,2,-25500,977,889,27932
20,2,-25475,977,886,27933
20,2,-25450,976,887,27934
20,2,-25425,976,889,27935
20,2,-25400,976,889,27936
20,2,-25375,975,886,27937
20,2,-25350,975,885,27938
20,2,-25325,975,886,27939
20,2,-25300,975,887,27940
20,2,-25275,975,889,27941
20,2,-25250,976,888,27942
20,2,-25225,940,903,27943
20,2,-25200,947,903,27944
20,2,-25175,951,902,27945
20,2,-25150,951,901,27946
20,2,-25125,952,899,27947
20,2,-25100,952,900,27948
20,2,-25075,952,900,27949
20,2,-25050,950,900,27950
20,2,-25025,952,900,27951
20,2,-25000,952,899,27952
20,2,-24975,952,899,27953
20,2,-24950,956,873,27954
20,2,-24800,956,914,27960
20,2,-24775,955,948,27961
20,2,-24750,955,940,27962
20,2,-24725,953,938,27963
20,2,-24700,956,939,27964
20,2,-24675,955,940,27965
20,2,-24650,954,935,27966
20,2,-24625,954,935,27967
20,2,-24600,956,930,27968
20,2,-24575,954,924,27969
20,2,-24550,955,922,27970
20,2,-24525,954,923,27971
20,2,-24500,957,919,27972
20,2,-24475,955,914,27973
20,2,-24450,957,915,27974
20,2,-24425,955,913,27975
20,2,-24400,955,914,27976
20,2,-24375,954,916,27977
20,2,-24350,952,917,27978
20,2,-24325,954,919,27979
20,2,-24300,953,917,27980
20,2,-24275,953,917,27981
20,2,-24250,954,914,27982
20,2,-24225,952,912,27983
20,2,-24200,952,912,27984
20,2,-24175,953,912,27985
20,2,-24150,954,914,27986
20,2,-24125,956,918,27987
20,2,-24100,958,924,27988
20,2,-24075,960,921,27989
20,2,-24050,961,925,27990
20,2,-24025,963,923,27991
20,2,-24000,961,924,27992
20,2,-23975,963,927,27993
20,2,-23950,964,925,27994
20,2,-23925,963,923,27995
20,2,-23900,964,925,27996
20,2,-23875,965,921,27997
20,2,-23850,961,923,27998
20,2,-23825,964,920,27999
20,2,-23800,965,921,28000
20,2,-23775,962,919,28001
20,2,-23750,959,921,28002
20,2,-23725,960,919,28003
20,2,-23700,960,916,28004
20,2,-23675,958,916,28005
20,2,-23650,959,912,28006
20,2,-23625,959,917,28007
20,2,-23600,958,915,28008
20,2,-23575,959,917,28009
20,2,-23550,964,914,28010
20,2,-23525,960,883,28011
20,2,-23375,834,802,28017
20,2,-23350,928,832,28018
20,2,-23325,975,850,28019
20,2,-23300,974,883,28020
20,2,-23275,973,881,28021
20,2,-23250,973,853,28022
20,2,-23225,971,904,28023
20,2,-23200,975,897,28024
20,2,-23175,974,896,28025
20,2,-23150,970,905,28026
20,2,-23125,975,896,28027
20,2,-23100,975,903,28028
20,2,-23075,975,904,28029
20,2,-23050,962,882,28030
20,2,-23025,961,883,28031
20,2,-23000,962,880,28032
20,2,-22975,969,878,28033
20,2,-22950,967,831,28034
20,2,-22775,861,841,28041
20,2,-22750,951,881,28042
20,2,-22725,947,906,28043
20,2,-22700,943,904,28044
20,2,-22675,942,903,28045
20,2,-22650,941,904,28046
20,2,-22625,941,904,28047
20,2,-22600,940,899,28048
20,2,-22575,937,904,28049
20,2,-22550,938,899,28050
20,2,-22525,936,903,28051
20,2,-22500,936,899,28052
20,2,-22475,933,897,28053
20,2,-22450,933,895,28054
20,2,-22425,932,897,28055
20,2,-22400,933,896,28056
20,2,-22375,933,898,28057
20,2,-22350,929,900,28058
20,2,-22325,931,895,28059
20,2,-22300,928,893,28060
20,2,-22275,928,892,28061
20,2,-22250,929,894,28062
20,2,-22225,929,891,28063
20,2,-22200,927,892,28064
20,2,-22175,926,895,28065
20,2,-22150,928,896,28066
20,2,-22125,927,897,28067
20,2,-22100,927,894,28068
20,2,-22075,927,895,28069
20,2,-22050,930,897,28070
20,2,-22025,931,900,28071
20,2,-22000,852,913,28072
20,2,-21975,862,907,28073
20,2,-21950,864,906,28074
20,2,-21925,844,920,28075
20,2,-21900,842,921,28076
20,2,-21875,849,917,28077
20,2,-21850,842,921,28078
20,2,-21825,847,919,28079
20,2,-21800,841,923,28080
20,2,-21775,869,906,28081
20,2,-21750,856,914,28082
20,2,-21725,842,921,28083
20,2,-21700,858,914,28084
20,2,-21675,851,916,28085
20,2,-21650,843,923,28086
20,2,-21625,862,904,28087
20,2,-21600,842,912,28088
20,2,-21575,812,871,28089
20,2,-21450,916,875,28094
20,2,-21425,914,917,28095
20,2,-21400,913,912,28096
20,2,-21375,912,912,28097
20,2,-21350,913,910,28098
20,2,-21325,913,911,28099
20,2,-21300,911,909,28100
20,2,-21275,911,909,28101
20,2,-21250,911,910,28102
20,2,-21225,910,909,28103
20,2,-21200,910,911,28104
20,2,-21175,880,916,28105
20,2,-21150,858,926,28106
20,2,-21125,856,924,28107
20,2,-21100,859,922,28108
20,2,-21075,858,923,28109
20,2,-21050,856,922,28110
20,2,-21025,856,921,28111
20,2,-21000,856,922,28112
20,2,-20975,856,921,28113
20,2,-20950,856,925,28114
20,2,-20925,856,924,28115
20,2,-20900,855,926,28116
20,2,-20875,858,925,28117
20,2,-20850,857,926,28118
20,2,-20825,858,929,28119
20,2,-20800,856,928,28120
20,2,-20775,859,930,28121
20,2,-20750,859,929,28122
20,2,-20725,858,931,28123
20,2,-20700,891,929,28124
20,2,-20675,1087,929,28125
20,2,-20650,1085,933,28126
20,2,-20625,1082,931,28127
20,2,-20600,1079,935,28128
20,2,-20575,1079,928,28129
20,2,-20550,1079,928,28130
20,2,-20525,1080,928,28131
20,2,-20500,1080,929,28132
20,2,-20475,1081,928,28133
20,2,-20450,1080,929,28134
20,2,-20425,1078,928,28135
20,2,-20400,1079,926,28136
20,2,-20375,1078,926,28137
20,2,-20350,1081,927,28138
20,2,-20325,1079,927,28139
20,2,-20300,1081,925,28140
20,2,-20275,1079,927,28141
20,2,-20250,1078,925,28142
20,2,-20225,1078,925,28143
20,2,-20200,1079,924,28144
20,2,-20175,1078,924,28145
20,2,-20150,1079,925,28146
20,2,-20125,1080,926,28147
20,2,-20100,1077,923,28148
20,2,-20075,1076,922,28149
20,2,-20050,1077,924,28150
20,2,-20025,1075,923,28151
20,2,-20000,1076,924,28152
20,2,-19975,1077,924,28153
20,2,-19950,1075,926,28154
20,2,-19925,1076,925,28155
20,2,-19900,1075,923,28156
20,2,-19875,1074,926,28157
20,2,-19850,1074,926,28158
20,2,-19825,1075,926,28159
20,2,-19800,1073,926,28160
20,2,-19775,1075,927,28161
20,2,-19750,1075,927,28162
20,2,-19725,1076,929,28163
20,2,-19700,1074,923,28164
20,2,-19675,1073,920,28165
20,2,-19650,1073,921,28166
20,2,-19625,1073,921,28167
20,2,-19600,1073,923,28168
20,2,-19575,1073,921,28169
20,2,-19550,1076,922,28170
20,2,-19525,1081,914,28171
20,2,-19500,1084,913,28172
20,2,-19475,1069,847,28173
20,2,-19350,952,801,28178
20,2,-19325,877,868,28179
20,2,-19300,880,923,28180
20,2,-19275,880,924,28181
20,2,-19250,877,921,28182
20,2,-19225,877,924,28183
20,2,-19200,876,922,28184
20,2,-19175,878,923,28185
20,2,-19150,878,922,28186
20,2,-19125,877,921,28187
20,2,-19100,876,919,28188
20,2,-19075,876,918,28189
20,2,-19050,876,914,28190
20,2,-19025,875,913,28191
20,2,-19000,876,913,28192
20,2,-18975,877,912,28193
20,2,-18950,878,912,28194
20,2,-18925,879,914,28195
20,2,-18900,881,914,28196
20,2,-18875,882,916,28197
20,2,-18850,882,915,28198
20,2,-18825,884,915,28199
20,2,-18800,885,915,28200
20,2,-18775,883,916,28201
20,2,-18750,884,916,28202
20,2,-18725,885,918,28203
20,2,-18700,885,918,28204
20,2,-18675,868,903,28205
20,2,-18650,867,889,28206
20,2,-18625,867,888,28207
20,2,-18600,870,888,28208
20,2,-18575,871,892,28209
20,2,-18550,873,890,28210
20,2,-18525,876,887,28211
20,2,-18500,879,884,28212
20,2,-18475,878,882,28213
20,2,-18450,883,881,28214
20,2,-18425,882,880,28215
20,2,-18400,885,877,28216
20,2,-18375,887,878,28217
20,2,-18350,889,876,28218
20,2,-18325,887,878,28219
20,2,-18300,887,879,28220
20,2,-18275,886,877,28221
20,2,-18250,890,877,28222
20,2,-18225,890,876,28223
20,2,-18200,892,869,28224
20,2,-18175,894,866,28225
20,2,-18150,893,865,28226
20,2,-18125,894,868,28227
20,2,-18100,893,865,28228
20,2,-18075,895,866,28229
20,2,-18050,893,855,28230
20,2,-18025,894,855,28231
20,2,-18000,896,854,28232
20,2,-17975,933,827,28233
20,2,-17950,938,819,28234
20,2,-17925,940,815,28235
20,2,-17900,940,818,28236
20,2,-17875,943,814,28237
20,2,-17850,943,812,28238
20,2,-17825,945,808,28239
20,2,-17800,944,807,28240
20,2,-17775,943,807,28241
20,2,-17750,942,806,28242
20,2,-17725,945,802,28243
20,2,-17700,944,801,28244
20,2,-17675,944,803,28245
20,2,-17650,943,797,28246
20,2,-17625,943,797,28247
20,2,-17600,923,750,28248
20,2,-17575,929,756,28249
20,2,-17550,932,756,28250
20,2,-17525,931,755,28251
20,2,-17500,931,748,28252
20,2,-17475,931,750,28253
20,2,-17450,932,748,28254
20,2,-17425,929,747,28255
20,2,-17400,931,742,28256
20,2,-17375,950,691,28257
20,2,-17250,971,638,28262
20,2,-17225,974,700,28263
20,2,-17200,973,703,28264
20,2,-17175,970,722,28265
20,2,-17150,968,719,28266
20,2,-17125,972,720,28267
20,2,-17100,973,707,28268
20,2,-17075,971,711,28269
20,2,-17050,971,715,28270
20,2,-17025,968,705,28271
20,2,-17000,968,713,28272
20,2,-16975,969,705,28273
20,2,-16950,969,710,28274
20,2,-16925,970,707,28275
20,2,-16900,969,706,28276
20,2,-16875,971,704,28277
20,2,-16850,971,706,28278
20,2,-16825,968,711,28279
20,2,-16800,974,708,28280
20,2,-16775,971,722,28281
20,2,-16750,967,721,28282
20,2,-16725,969,722,28283
20,2,-16700,970,722,28284
20,2,-16675,967,723,28285
20,2,-16650,968,725,28286
20,2,-16625,968,727,28287
20,2,-16600,968,727,28288
20,2,-16575,969,723,28289
20,2,-16550,970,730,28290
20,2,-16525,970,729,28291
20,2,-16500,965,727,28292
20,2,-16475,963,727,28293
20,2,-16450,1052,866,28294
20,2,-16425,1057,874,28295
20,2,-16400,1053,872,28296
20,2,-16375,1054,872,28297
20,2,-16350,1054,854,28298
20,2,-16200,838,375,28304
20,2,-16175,1033,446,28305
20,2,-16150,1033,484,28306
20,2,-16125,1031,482,28307
20,2,-16100,1031,478,28308
20,2,-16075,1031,480,28309
20,2,-16050,1033,477,28310
20,2,-16025,1034,477,28311
20,2,-16000,1032,478,28312
20,2,-15975,1031,478,28313
20,2,-15950,1033,481,28314
20,2,-15925,828,349,28315
20,2,-15900,707,351,28316
20,2,-15875,699,351,28317
20,2,-15850,702,352,28318
20,2,-15825,702,351,28319
20,2,-15800,701,351,28320
20,2,-15775,700,347,28321
20,2,-15750,702,348,28322
20,2,-15725,704,352,28323
20,2,-15700,703,350,28324
20,2,-15675,705,349,28325
20,2,-15650,704,348,28326
20,2,-15625,703,350,28327
20,2,-15600,703,350,28328
20,2,-15575,704,351,28329
20,2,-15550,702,352,28330
20,2,-15525,702,351,28331
20,2,-15500,702,349,28332
20,2,-15475,704,346,28333
20,2,-15450,703,349,28334
20,2,-15425,703,346,28335
20,2,-15400,704,347,28336
20,2,-15375,703,349,28337
20,2,-15350,704,345,28338
20,2,-15325,837,319,28339
20,2,-15300,1190,326,28340
20,2,-15275,1237,330,28341
20,2,-15250,1240,336,28342
20,2,-15225,1240,333,28343
20,2,-15200,1241,336,28344
20,2,-15175,1240,336,28345
20,2,-15150,1235,338,28346
20,2,-15125,1239,331,28347
20,2,-15100,1238,335,28348
20,2,-15075,1236,332,28349
20,2,-15050,1237,329,28350
20,2,-15025,1238,334,28351
20,2,-15000,1248,344,28352
20,2,-14975,1237,333,28353
20,2,-14950,1236,332,28354
20,2,-14925,1237,334,28355
20,2,-14900,1236,333,28356
20,2,-14875,1237,333,28357
20,2,-14850,1238,341,28358
20,2,-14825,1236,330,28359
20,2,-14800,1235,335,28360
20,2,-14775,1248,350,28361
20,2,-14750,1231,336,28362
20,2,-14725,1067,447,28363
20,2,-14700,1009,526,28364
20,2,-14675,1006,529,28365
20,2,-14650,1006,529,28366
20,2,-14625,1000,530,28367
20,2,-14525,930,791,28371
20,2,-14500,950,880,28372
20,2,-14475,953,897,28373
20,2,-14450,950,894,28374
20,2,-14425,949,888,28375
20,2,-14400,949,888,28376
20,2,-14375,950,889,28377
20,2,-14350,949,889,28378
20,2,-14325,950,889,28379
20,2,-14300,947,886,28380
20,2,-14275,945,885,28381
20,2,-14250,944,885,28382
20,2,-14225,947,883,28383
20,2,-14200,947,882,28384
20,2,-14175,948,881,28385
20,2,-14150,950,881,28386
20,2,-14125,1016,760,28387
20,2,-14100,1197,402,28388
20,2,-14075,1194,385,28389
20,2,-14050,1188,381,28390
20,2,-14025,1190,378,28391
20,2,-14000,1189,376,28392
20,2,-13975,1190,373,28393
20,2,-13950,1193,376,28394
20,2,-13925,1192,377,28395
20,2,-13900,1190,377,28396
20,2,-13875,1190,374,28397
20,2,-13850,1189,373,28398
20,2,-13825,1188,374,28399
20,2,-13800,1190,373,28400
20,2,-13775,1036,337,28401
20,2,-13750,689,361,28402
20,2,-13725,703,364,28403
20,2,-13700,710,358,28404
20,2,-13675,710,358,28405
20,2,-13650,711,354,28406
20,2,-13625,711,358,28407
20,2,-13600,710,357,28408
20,2,-13575,711,355,28409
20,2,-13550,709,356,28410
20,2,-13525,708,356,28411
20,2,-13500,710,357,28412
20,2,-13475,710,355,28413
20,2,-13450,711,354,28414
20,2,-13425,710,355,28415
20,2,-13400,709,355,28416
20,2,-13375,709,359,28417
20,2,-13350,708,355,28418
20,2,-13325,708,358,28419
20,2,-13300,709,356,28420
20,2,-13275,710,359,28421
20,2,-13250,709,358,28422
20,2,-13225,708,357,28423
20,2,-13200,707,359,28424
20,2,-13175,707,360,28425
20,2,-13150,707,363,28426
20,2,-13125,705,357,28427
20,2,-13100,707,357,28428
20,2,-13075,707,357,28429
20,2,-13050,707,358,28430
20,2,-13025,709,356,28431
20,2,-13000,706,358,28432
20,2,-12975,707,359,28433
20,2,-12950,708,357,28434
20,2,-12925,708,356,28435
20,2,-12900,704,354,28436
20,2,-12875,704,356,28437
20,2,-12850,705,356,28438
20,2,-12825,706,353,28439
20,2,-12800,706,352,28440
20,2,-12775,705,354,28441
20,2,-12750,706,352,28442
20,2,-12725,706,354,28443
20,2,-12700,705,354,28444
20,2,-12675,704,355,28445
20,2,-12650,705,354,28446
20,2,-12625,705,351,28447
20,2,-12600,703,351,28448
20,2,-12575,703,354,28449
20,2,-12550,702,355,28450
20,2,-12525,702,353,28451
20,2,-12500,701,353,28452
20,2,-12475,703,353,28453
20,2,-12450,701,356,28454
20,2,-12425,698,360,28455
20,2,-12400,699,355,28456
20,2,-12375,699,354,28457
20,2,-12350,698,353,28458
20,2,-12325,697,351,28459
20,2,-12300,696,354,28460
20,2,-12275,694,350,28461
20,2,-12250,690,350,28462
20,2,-12225,690,347,28463
20,2,-12200,689,348,28464
20,2,-12175,692,348,28465
20,2,-12150,690,350,28466
20,2,-12125,688,349,28467
20,2,-12100,689,348,28468
20,2,-12075,694,343,28469
20,2,-11750,632,199,28482
20,2,-11725,609,234,28483
20,2,-11700,629,163,28484
20,2,-11675,627,248,28485
20,2,-11650,611,257,28486
20,2,-11625,609,275,28487
20,2,-11600,606,281,28488
20,2,-11575,606,283,28489
20,2,-11550,607,291,28490
20,2,-11525,607,294,28491
20,2,-11500,603,298,28492
20,2,-11475,606,303,28493
20,2,-11450,607,303,28494
20,2,-11425,606,304,28495
20,2,-11400,619,358,28496
20,2,-11375,616,373,28497
20,2,-11350,615,375,28498
20,2,-11325,618,371,28499
20,2,-11300,618,375,28500
20,2,-11275,618,375,28501
20,2,-11250,619,375,28502
20,2,-11225,613,360,28503
20,2,-11200,620,374,28504
20,2,-11175,619,375,28505
20,2,-11150,618,378,28506
20,2,-11125,617,379,28507
20,2,-11100,618,381,28508
20,2,-11075,620,378,28509
20,2,-11050,620,379,28510
20,2,-11025,619,377,28511
20,2,-11000,618,378,28512
20,2,-10975,619,372,28513
20,2,-10950,615,382,28514
20,2,-10925,618,377,28515
20,2,-10900,617,381,28516
20,2,-10875,618,377,28517
20,2,-10850,617,382,28518
20,2,-10825,618,382,28519
20,2,-10800,621,380,28520
20,2,-10775,618,380,28521
20,2,-10750,619,376,28522
20,2,-10725,620,381,28523
20,2,-10700,619,387,28524
20,2,-10675,621,383,28525
20,2,-10650,621,382,28526
20,2,-10625,620,381,28527
20,2,-10600,620,384,28528
20,2,-10575,621,382,28529
20,2,-10550,620,377,28530
20,2,-10525,618,376,28531
20,2,-10275,729,380,28541
20,2,-10250,662,413,28542
20,2,-10225,705,437,28543
20,2,-10200,709,446,28544
20,2,-10175,707,453,28545
20,2,-10150,704,453,28546
20,2,-10125,705,451,28547
20,2,-10100,658,420,28548
20,2,-10075,657,421,28549
20,2,-10050,656,418,28550
20,2,-10025,655,417,28551
20,2,-10000,655,417,28552
20,2,-9975,652,414,28553
20,2,-9950,652,420,28554
20,2,-9925,657,418,28555
20,2,-9900,656,413,28556
20,2,-9875,655,413,28557
20,2,-9850,653,417,28558
20,2,-9825,653,414,28559
20,2,-9800,654,411,28560
20,2,-9775,653,409,28561
20,2,-9750,652,407,28562
20,2,-9725,651,409,28563
20,2,-9700,652,406,28564
20,2,-9675,652,407,28565
20,2,-9650,651,406,28566
20,2,-9625,653,410,28567
20,2,-9600,651,412,28568
20,2,-9575,651,411,28569
20,2,-9550,651,410,28570
20,2,-9525,650,413,28571
20,2,-9500,651,409,28572
20,2,-9475,652,410,28573
20,2,-9450,648,413,28574
20,2,-9425,649,409,28575
20,2,-9400,652,414,28576
20,2,-9375,652,412,28577
20,2,-9350,652,414,28578
20,2,-9325,652,411,28579
20,2,-9300,652,410,28580
20,2,-9275,650,416,28581
20,2,-9250,653,419,28582
20,2,-9225,653,417,28583
20,2,-9200,651,418,28584
20,2,-9175,648,415,28585
20,2,-9150,651,416,28586
20,2,-9125,650,418,28587
20,2,-9100,647,417,28588
20,2,-9075,648,416,28589
20,2,-9050,649,416,28590
20,2,-9025,647,418,28591
20,2,-9000,647,418,28592
20,2,-8975,646,415,28593
20,2,-8950,646,414,28594
20,2,-8925,646,415,28595
20,2,-8900,648,417,28596
20,2,-8875,647,419,28597
20,2,-8850,645,416,28598
20,2,-8825,644,412,28599
20,2,-8800,644,414,28600
20,2,-8775,646,414,28601
20,2,-8750,646,415,28602
20,2,-8725,645,413,28603
20,2,-8700,644,417,28604
20,2,-8675,643,415,28605
20,2,-8650,642,413,28606
20,2,-8500,902,789,28612
20,2,-8475,978,812,28613
20,2,-8450,976,841,28614
20,2,-8425,975,842,28615
20,2,-8400,976,845,28616
20,2,-8375,979,843,28617
20,2,-8350,978,840,28618
20,2,-8325,978,839,28619
20,2,-8300,964,844,28620
20,2,-8275,963,845,28621
20,2,-8250,963,846,28622
20,2,-8225,965,841,28623
20,2,-8200,975,840,28624
20,2,-8175,971,834,28625
20,2,-8150,972,833,28626
20,2,-8125,974,832,28627
20,2,-8100,971,832,28628
20,2,-8075,970,833,28629
20,2,-8050,971,836,28630
20,2,-8025,972,837,28631
20,2,-8000,976,838,28632
20,2,-7975,975,836,28633
20,2,-7950,972,838,28634
20,2,-7925,970,838,28635
20,2,-7900,971,835,28636
20,2,-7875,972,835,28637
20,2,-7850,972,837,28638
20,2,-7825,967,836,28639
20,2,-7800,970,837,28640
20,2,-7775,972,837,28641
20,2,-7750,970,840,28642
20,2,-7725,968,840,28643
20,2,-7700,971,839,28644
20,2,-7675,970,841,28645
20,2,-7650,969,840,28646
20,2,-7625,969,840,28647
20,2,-7600,970,839,28648
20,2,-7575,970,838,28649
20,2,-7550,969,842,28650
20,2,-7525,971,842,28651
20,2,-7500,971,842,28652
20,2,-7475,970,841,28653
20,2,-7450,970,840,28654
20,2,-7425,967,836,28655
20,2,-7400,969,840,28656
20,2,-7375,970,839,28657
20,2,-7350,746,523,28658
20,2,-7325,640,383,28659
20,2,-7300,637,378,28660
20,2,-7275,640,385,28661
20,2,-7250,639,388,28662
20,2,-7225,642,382,28663
20,2,-7200,641,379,28664
20,2,-7175,640,376,28665
20,2,-7150,638,374,28666
20,2,-7125,638,379,28667
20,2,-7100,637,375,28668
20,2,-7075,637,370,28669
20,2,-7050,513,269,28670
20,2,-6825,596,231,28679
20,2,-6800,570,291,28680
20,2,-6775,534,295,28681
20,2,-6750,580,307,28682
20,2,-6725,577,318,28683
20,2,-6700,575,330,28684
20,2,-6675,575,334,28685
20,2,-6650,572,340,28686
20,2,-6625,570,336,28687
20,2,-6600,571,335,28688
20,2,-6575,571,336,28689
20,2,-6550,570,332,28690
20,2,-6525,566,337,28691
20,2,-6500,563,337,28692
20,2,-6475,563,337,28693
20,2,-6450,566,334,28694
20,2,-6425,564,332,28695
20,2,-6400,563,329,28696
20,2,-6375,564,332,28697
20,2,-6350,566,331,28698
20,2,-6325,564,333,28699
20,2,-6300,565,336,28700
20,2,-6275,555,318,28701
20,2,-6250,566,334,28702
20,2,-6225,566,336,28703
20,2,-6200,564,335,28704
20,2,-6175,566,332,28705
20,2,-6150,565,336,28706
20,2,-6125,563,337,28707
20,2,-6100,565,336,28708
20,2,-6075,563,333,28709
20,2,-6050,565,334,28710
20,2,-6025,563,335,28711
20,2,-6000,563,335,28712
20,2,-5975,563,334,28713
20,2,-5775,807,723,28721
20,2,-5750,970,804,28722
20,2,-5725,972,850,28723
20,2,-5700,973,850,28724
20,2,-5675,980,838,28725
20,2,-5650,980,835,28726
20,2,-5625,978,833,28727
20,2,-5600,980,833,28728
20,2,-5575,982,835,28729
20,2,-5550,981,834,28730
20,2,-5525,979,836,28731
20,2,-5500,978,835,28732
20,2,-5475,979,833,28733
20,2,-5450,979,830,28734
20,2,-5425,978,828,28735
20,2,-5400,978,863,28736
20,2,-5375,975,859,28737
20,2,-5350,973,859,28738
20,2,-5325,971,862,28739
20,2,-5300,971,860,28740
20,2,-5275,975,862,28741
20,2,-5250,971,866,28742
20,2,-5225,970,865,28743
20,2,-5200,970,868,28744
20,2,-5175,971,866,28745
20,2,-5150,975,866,28746
20,2,-5125,972,868,28747
20,2,-5100,972,868,28748
20,2,-5075,974,868,28749
20,2,-5050,974,869,28750
20,2,-5025,976,867,28751
20,2,-5000,973,871,28752
20,2,-4975,971,870,28753
20,2,-4950,972,869,28754
20,2,-4925,971,874,28755
20,2,-4900,971,866,28756
20,2,-4875,982,873,28757
20,2,-4700,957,785,28764
20,2,-4675,971,857,28765
20,2,-4650,973,866,28766
