dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
NA,6,72,-12300,NA,147333
NA,6,72,-12275,NA,147334
NA,6,72,-12250,NA,147335
NA,6,72,-12225,NA,147336
NA,6,72,-12200,NA,147337
NA,6,72,-12175,NA,147338
NA,6,72,-12150,NA,147339
NA,6,72,-12125,NA,147340
NA,6,72,-12100,NA,147341
NA,6,72,-12075,NA,147342
NA,6,72,-12050,NA,147343
NA,6,72,-12025,NA,147344
NA,6,72,-12000,NA,147345
NA,6,72,-11975,NA,147346
NA,6,72,-11950,NA,147347
NA,6,72,-11925,NA,147348
NA,6,72,-11900,NA,147349
NA,6,72,-11875,NA,147350
NA,6,72,-11850,NA,147351
NA,6,72,-11825,NA,147352
NA,6,72,-11800,NA,147353
NA,6,72,-11775,NA,147354
NA,6,72,-11750,NA,147355
NA,6,72,-11725,NA,147356
NA,6,72,-11700,NA,147357
NA,6,72,-11675,NA,147358
NA,6,72,-11650,NA,147359
NA,6,72,-11625,NA,147360
NA,6,72,-11600,NA,147361
NA,6,72,-11575,NA,147362
NA,6,72,-11550,NA,147363
NA,6,72,-11525,NA,147364
NA,6,72,-11500,NA,147365
NA,6,72,-11475,NA,147366
NA,6,72,-11450,NA,147367
NA,6,72,-11425,NA,147368
NA,6,72,-11400,NA,147369
NA,6,72,-11375,NA,147370
NA,6,72,-11350,NA,147371
NA,6,72,-11325,NA,147372
NA,6,72,-11300,NA,147373
NA,6,72,-11275,NA,147374
NA,6,72,-11250,NA,147375
NA,6,72,-11225,NA,147376
NA,6,72,-11200,NA,147377
NA,6,72,-11175,NA,147378
NA,6,72,-11150,NA,147379
NA,6,72,-11125,NA,147380
NA,6,72,-11100,NA,147381
NA,6,72,-11075,NA,147382
NA,6,72,-11050,NA,147383
NA,6,72,-11025,NA,147384
NA,6,72,-11000,NA,147385
NA,6,72,-10975,NA,147386
NA,6,72,-10950,NA,147387
NA,6,72,-10925,NA,147388
NA,6,72,-10900,NA,147389
NA,6,72,-10875,NA,147390
NA,6,72,-10850,NA,147391
NA,6,72,-10825,NA,147392
NA,6,72,-10800,NA,147393
NA,6,72,-10775,NA,147394
NA,6,72,-10750,NA,147395
NA,6,72,-10725,NA,147396
NA,6,72,-10700,NA,147397
NA,6,72,-10675,NA,147398
NA,6,72,-10650,NA,147399
NA,6,72,-10625,NA,147400
NA,6,72,-10600,NA,147401
NA,6,72,-10575,NA,147402
NA,6,72,-10550,NA,147403
NA,6,72,-10525,NA,147404
NA,6,72,-10500,NA,147405
NA,6,72,-10475,NA,147406
NA,6,72,-10450,NA,147407
NA,6,72,-10425,NA,147408
NA,6,72,-10400,NA,147409
NA,6,72,-10375,NA,147410
NA,6,72,-10350,NA,147411
NA,6,72,-10325,NA,147412
NA,6,72,-10300,NA,147413
NA,6,72,-10275,NA,147414
NA,6,72,-10250,NA,147415
NA,6,72,-10225,NA,147416
NA,6,72,-10200,NA,147417
NA,6,72,-10175,NA,147418
NA,6,72,-10150,NA,147419
NA,6,72,-10125,NA,147420
NA,6,72,-10100,NA,147421
NA,6,72,-10075,NA,147422
NA,6,72,-10050,NA,147423
NA,6,72,-10025,NA,147424
NA,6,72,-10000,NA,147425
NA,6,72,-9975,NA,147426
NA,6,72,-9950,NA,147427
NA,6,72,-9925,NA,147428
NA,6,72,-9900,NA,147429
NA,6,72,-9875,NA,147430
NA,6,72,-9850,NA,147431
NA,6,72,-9825,NA,147432
NA,6,72,-9800,NA,147433
NA,6,72,-9775,NA,147434
NA,6,72,-9750,NA,147435
NA,6,72,-9725,NA,147436
NA,6,72,-9700,NA,147437
NA,6,72,-9675,NA,147438
NA,6,72,-9650,NA,147439
NA,6,72,-9625,NA,147440
NA,6,72,-9600,NA,147441
NA,6,72,-9575,NA,147442
NA,6,72,-9550,NA,147443
NA,6,72,-9525,NA,147444
NA,6,72,-9500,NA,147445
NA,6,72,-9475,NA,147446
NA,6,72,-9450,NA,147447
NA,6,72,-9425,NA,147448
NA,6,72,-9400,NA,147449
NA,6,72,-9375,NA,147450
NA,6,72,-9350,NA,147451
NA,6,72,-9325,NA,147452
NA,6,72,-9300,NA,147453
NA,6,72,-9275,NA,147454
NA,6,72,-9250,NA,147455
NA,6,72,-9225,NA,147456
NA,6,72,-9200,NA,147457
NA,6,72,-9175,NA,147458
NA,6,72,-9150,NA,147459
NA,6,72,-9125,NA,147460
NA,6,72,-9100,NA,147461
NA,6,72,-9075,NA,147462
NA,6,72,-9050,NA,147463
NA,6,72,-9025,NA,147464
NA,6,72,-9000,NA,147465
NA,6,72,-8950,NA,147466
NA,6,72,-8925,NA,147467
NA,6,73,-10800,NA,147468
NA,6,73,-8200,NA,147469
NA,6,73,-8175,NA,147470
NA,6,73,-8150,NA,147471
NA,6,73,-8125,NA,147472
NA,6,73,-4700,NA,147473
NA,6,73,-4675,NA,147474
NA,6,73,-4650,NA,147475
NA,6,73,-4625,NA,147476
NA,6,73,-4600,NA,147477
NA,6,73,-4575,NA,147478
NA,6,73,-4550,NA,147479
NA,6,73,-4525,NA,147480
NA,6,73,-4500,NA,147481
NA,6,73,-4475,NA,147482
NA,6,73,-4450,NA,147483
NA,6,73,-4425,NA,147484
NA,6,73,-4400,NA,147485
NA,6,73,-4375,NA,147486
NA,6,73,-4350,NA,147487
NA,6,73,-4325,NA,147488
NA,6,73,-4300,NA,147489
NA,6,73,-4275,NA,147490
NA,6,73,-4250,NA,147491
NA,6,73,-4225,NA,147492
NA,6,73,-4200,NA,147493
NA,6,73,-4175,NA,147494
NA,6,73,-4150,NA,147495
NA,6,73,-4125,NA,147496
NA,6,73,-4100,NA,147497
NA,6,73,-4075,NA,147498
NA,6,73,-4050,NA,147499
NA,6,73,-4025,NA,147500
NA,6,73,-4000,NA,147501
NA,6,73,-3925,NA,147502
NA,6,73,-3900,NA,147503
NA,6,73,-3875,NA,147504
NA,6,73,-3850,NA,147505
NA,6,73,-3825,NA,147506
NA,6,73,-3800,NA,147507
NA,6,73,-3775,NA,147508
NA,6,73,-3750,NA,147509
NA,6,73,-3725,NA,147510
NA,6,73,-3700,NA,147511
NA,6,73,-3675,NA,147512
NA,6,73,-3650,NA,147513
NA,6,73,-3625,NA,147514
NA,6,73,-3600,NA,147515
NA,6,73,-3575,NA,147516
NA,6,73,-3550,NA,147517
NA,6,73,-3525,NA,147518
NA,6,73,-3500,NA,147519
NA,6,73,-3475,NA,147520
NA,6,73,-3450,NA,147521
NA,6,73,-3425,NA,147522
NA,6,73,-3400,NA,147523
NA,6,73,-3375,NA,147524
NA,6,73,-3350,NA,147525
NA,6,73,-3325,NA,147526
NA,6,73,-3300,NA,147527
NA,6,73,-3275,NA,147528
NA,6,73,-3250,NA,147529
NA,6,73,-3225,NA,147530
NA,6,73,-3200,NA,147531
NA,6,73,-3175,NA,147532
NA,6,73,-3150,NA,147533
NA,6,73,-3125,NA,147534
NA,6,73,-3100,NA,147535
NA,6,73,-3075,NA,147536
NA,6,73,-3050,NA,147537
NA,6,73,-3025,NA,147538
NA,6,73,-3000,NA,147539
NA,6,73,-2975,NA,147540
NA,6,73,-2950,NA,147541
NA,6,73,-2925,NA,147542
NA,6,73,-2900,NA,147543
NA,6,73,-2875,NA,147544
NA,6,73,-2850,NA,147545
NA,6,73,-2825,NA,147546
NA,6,73,-2800,NA,147547
NA,6,73,-2775,NA,147548
NA,6,73,-2750,NA,147549
NA,6,73,-2725,NA,147550
NA,6,73,-2700,NA,147551
NA,6,73,-2675,NA,147552
NA,6,73,-2650,NA,147553
NA,6,73,-2625,NA,147554
NA,6,73,-2600,NA,147555
NA,6,73,-2575,NA,147556
NA,6,73,-2550,NA,147557
NA,6,73,-2525,NA,147558
NA,6,73,-2350,NA,147559
NA,6,73,-2325,NA,147560
NA,6,73,-2300,NA,147561
NA,6,74,-31075,NA,147562
NA,6,74,-31025,NA,147563
NA,6,74,-30950,NA,147564
NA,6,74,-30925,NA,147565
NA,6,74,-30875,NA,147566
NA,6,74,-30825,NA,147567
NA,6,74,-30800,NA,147568
NA,6,74,-30700,NA,147569
NA,6,74,-30650,NA,147570
NA,6,74,-30600,NA,147571
NA,6,74,-30550,NA,147572
NA,6,74,-30525,NA,147573
NA,6,74,-30500,NA,147574
NA,6,74,-30450,NA,147575
NA,6,74,-30400,NA,147576
NA,6,74,-30350,NA,147577
NA,6,74,-30325,NA,147578
NA,6,74,-30275,NA,147579
NA,6,74,-30225,NA,147580
NA,6,74,-30200,NA,147581
NA,6,74,-30150,NA,147582
NA,6,74,-30125,NA,147583
NA,6,74,-30100,NA,147584
NA,6,74,-30075,NA,147585
NA,6,74,-30050,NA,147586
NA,6,74,-30025,NA,147587
NA,6,74,-30000,NA,147588
NA,6,74,-29975,NA,147589
NA,6,74,-29950,NA,147590
NA,6,74,-29925,NA,147591
NA,6,74,-29900,NA,147592
NA,6,74,-29800,NA,147593
NA,6,74,-29775,NA,147594
NA,6,74,-29750,NA,147595
NA,6,74,-29725,NA,147596
NA,6,74,-29700,NA,147597
NA,6,74,-29650,NA,147598
NA,6,74,-29625,NA,147599
NA,6,74,-29600,NA,147600
NA,6,74,-29550,NA,147601
NA,6,74,-29450,NA,147602
NA,6,74,-29425,NA,147603
NA,6,74,-29375,NA,147604
NA,6,74,-29350,NA,147605
NA,6,74,-29250,NA,147606
NA,6,74,-29175,NA,147607
NA,6,74,-29150,NA,147608
NA,6,74,-29100,NA,147609
NA,6,74,-29050,NA,147610
NA,6,74,-29000,NA,147611
NA,6,74,-28950,NA,147612
NA,6,74,-28925,NA,147613
NA,6,74,-28900,NA,147614
NA,6,74,-28825,NA,147615
NA,6,74,-28800,NA,147616
NA,6,74,-28775,NA,147617
NA,6,74,-28700,NA,147618
NA,6,74,-28625,NA,147619
NA,6,74,-28550,NA,147620
NA,6,74,-28525,NA,147621
NA,6,74,-28475,NA,147622
NA,6,74,-28350,NA,147623
NA,6,74,-28325,NA,147624
NA,6,74,-28300,NA,147625
NA,6,74,-28275,NA,147626
NA,6,74,-28250,NA,147627
NA,6,74,-28225,NA,147628
NA,6,74,-28200,NA,147629
NA,6,74,-28175,NA,147630
NA,6,74,-28150,NA,147631
NA,6,74,-28100,NA,147632
NA,6,74,-28075,NA,147633
NA,6,74,-28050,NA,147634
NA,6,74,-28025,NA,147635
NA,6,74,-28000,NA,147636
NA,6,74,-27975,NA,147637
NA,6,74,-27950,NA,147638
NA,6,74,-27900,NA,147639
NA,6,74,-27850,NA,147640
NA,6,74,-27800,NA,147641
NA,6,74,-27775,NA,147642
NA,6,74,-27750,NA,147643
NA,6,74,-27725,NA,147644
NA,6,74,-27650,NA,147645
NA,6,74,-27625,NA,147646
NA,6,74,-27600,NA,147647
NA,6,74,-27550,NA,147648
NA,6,74,-27475,NA,147649
NA,6,74,-27450,NA,147650
NA,6,74,-27400,NA,147651
NA,6,74,-27350,NA,147652
NA,6,74,-27300,NA,147653
NA,6,74,-27225,NA,147654
NA,6,74,-27200,NA,147655
NA,6,74,-27175,NA,147656
NA,6,74,-27150,NA,147657
NA,6,74,-27125,NA,147658
NA,6,74,-27100,NA,147659
NA,6,74,-27075,NA,147660
NA,6,74,-27050,NA,147661
NA,6,74,-27025,NA,147662
NA,6,74,-26975,NA,147663
NA,6,74,-26925,NA,147664
NA,6,74,-26900,NA,147665
NA,6,74,-26875,NA,147666
NA,6,74,-26825,NA,147667
NA,6,74,-26800,NA,147668
NA,6,74,-26750,NA,147669
NA,6,74,-26725,NA,147670
NA,6,74,-26700,NA,147671
NA,6,74,-26675,NA,147672
NA,6,74,-26600,NA,147673
NA,6,74,-26575,NA,147674
NA,6,74,-26550,NA,147675
NA,6,74,-26500,NA,147676
NA,6,74,-26425,NA,147677
NA,6,74,-26400,NA,147678
NA,6,74,-26350,NA,147679
NA,6,74,-26300,NA,147680
NA,6,74,-26275,NA,147681
NA,6,74,-26250,NA,147682
NA,6,74,-26225,NA,147683
NA,6,74,-26200,NA,147684
NA,6,74,-26175,NA,147685
NA,6,74,-26150,NA,147686
NA,6,74,-26075,NA,147687
NA,6,74,-26050,NA,147688
NA,6,74,-26000,NA,147689
NA,6,74,-25950,NA,147690
NA,6,74,-25900,NA,147691
NA,6,74,-25875,NA,147692
NA,6,74,-25800,NA,147693
NA,6,74,-25750,NA,147694
NA,6,74,-25725,NA,147695
NA,6,74,-25700,NA,147696
NA,6,74,-25675,NA,147697
NA,6,74,-25625,NA,147698
NA,6,74,-25600,NA,147699
NA,6,74,-25575,NA,147700
NA,6,74,-25525,NA,147701
NA,6,74,-25500,NA,147702
NA,6,74,-25450,NA,147703
NA,6,74,-25400,NA,147704
NA,6,74,-25375,NA,147705
NA,6,74,-25325,NA,147706
NA,6,74,-25300,NA,147707
NA,6,74,-25225,NA,147708
NA,6,74,-25200,NA,147709
NA,6,74,-25175,NA,147710
NA,6,74,-25150,NA,147711
NA,6,74,-25100,NA,147712
NA,6,74,-25050,NA,147713
NA,6,74,-25025,NA,147714
NA,6,74,-25000,NA,147715
NA,6,74,-24950,NA,147716
NA,6,74,-24925,NA,147717
NA,6,74,-24875,NA,147718
NA,6,74,-24850,NA,147719
NA,6,74,-24800,NA,147720
NA,6,74,-24750,NA,147721
NA,6,74,-24675,NA,147722
NA,6,74,-24650,NA,147723
NA,6,74,-24625,NA,147724
NA,6,74,-24600,NA,147725
NA,6,74,-24525,NA,147726
NA,6,74,-24500,NA,147727
NA,6,74,-24475,NA,147728
NA,6,74,-24450,NA,147729
NA,6,74,-24350,NA,147730
NA,6,74,-24325,NA,147731
NA,6,74,-24275,NA,147732
NA,6,74,-24250,NA,147733
NA,6,74,-24200,NA,147734
NA,6,74,-24175,NA,147735
NA,6,74,-24050,NA,147736
NA,6,74,-24025,NA,147737
NA,6,74,-24000,NA,147738
NA,6,74,-23950,NA,147739
NA,6,74,-23925,NA,147740
NA,6,74,-23900,NA,147741
NA,6,74,-23875,NA,147742
NA,6,74,-23850,NA,147743
NA,6,74,-23800,NA,147744
NA,6,74,-23750,NA,147745
NA,6,74,-23700,NA,147746
NA,6,74,-23675,NA,147747
NA,6,74,-23650,NA,147748
NA,6,74,-23575,NA,147749
NA,6,74,-23550,NA,147750
NA,6,74,-23525,NA,147751
NA,6,74,-23500,NA,147752
NA,6,74,-23475,NA,147753
NA,6,74,-23375,NA,147754
NA,6,74,-23350,NA,147755
NA,6,74,-23300,NA,147756
NA,6,74,-23275,NA,147757
NA,6,74,-23250,NA,147758
NA,6,74,-23225,NA,147759
NA,6,74,-23200,NA,147760
NA,6,74,-23175,NA,147761
NA,6,74,-23150,NA,147762
NA,6,74,-23100,NA,147763
NA,6,74,-23075,NA,147764
NA,6,74,-22950,NA,147765
NA,6,74,-22925,NA,147766
NA,6,74,-22900,NA,147767
NA,6,74,-22875,NA,147768
NA,6,74,-22825,NA,147769
NA,6,74,-22775,NA,147770
NA,6,74,-22750,NA,147771
NA,6,74,-22700,NA,147772
NA,6,74,-22675,NA,147773
NA,6,74,-22650,NA,147774
NA,6,74,-22625,NA,147775
NA,6,74,-22600,NA,147776
NA,6,74,-22575,NA,147777
NA,6,74,-22550,NA,147778
NA,6,74,-22525,NA,147779
NA,6,74,-22500,NA,147780
NA,6,74,-22475,NA,147781
NA,6,74,-22450,NA,147782
NA,6,74,-22425,NA,147783
NA,6,74,-22400,NA,147784
NA,6,74,-22375,NA,147785
NA,6,74,-22350,NA,147786
NA,6,74,-22325,NA,147787
NA,6,74,-22300,NA,147788
NA,6,74,-22275,NA,147789
NA,6,74,-22250,NA,147790
NA,6,74,-22225,NA,147791
NA,6,74,-22200,NA,147792
NA,6,74,-22175,NA,147793
NA,6,74,-22150,NA,147794
NA,6,74,-22125,NA,147795
NA,6,74,-22100,NA,147796
NA,6,74,-22075,NA,147797
NA,6,74,-22050,NA,147798
NA,6,74,-22025,NA,147799
NA,6,74,-22000,NA,147800
NA,6,74,-21975,NA,147801
NA,6,74,-21950,NA,147802
NA,6,74,-21925,NA,147803
NA,6,74,-21900,NA,147804
NA,6,74,-21875,NA,147805
NA,6,74,-21850,NA,147806
NA,6,74,-21825,NA,147807
NA,6,74,-21800,NA,147808
NA,6,74,-21775,NA,147809
NA,6,74,-21750,NA,147810
NA,6,74,-21725,NA,147811
NA,6,74,-21700,NA,147812
NA,6,74,-21675,NA,147813
NA,6,74,-21650,NA,147814
NA,6,74,-21625,NA,147815
NA,6,74,-21600,NA,147816
NA,6,74,-21575,NA,147817
NA,6,74,-21550,NA,147818
NA,6,74,-21525,NA,147819
NA,6,74,-21500,NA,147820
NA,6,74,-21475,NA,147821
NA,6,74,-21450,NA,147822
NA,6,74,-21425,NA,147823
NA,6,74,-21400,NA,147824
NA,6,74,-21375,NA,147825
NA,6,74,-21350,NA,147826
NA,6,74,-21325,NA,147827
NA,6,74,-21300,NA,147828
NA,6,74,-21275,NA,147829
NA,6,74,-21250,NA,147830
NA,6,74,-21225,NA,147831
NA,6,74,-21200,NA,147832
NA,6,74,-21175,NA,147833
NA,6,74,-21150,NA,147834
NA,6,74,-21125,NA,147835
NA,6,74,-21100,NA,147836
NA,6,74,-21075,NA,147837
NA,6,74,-21050,NA,147838
NA,6,74,-21025,NA,147839
NA,6,74,-21000,NA,147840
NA,6,74,-20975,NA,147841
NA,6,74,-20950,NA,147842
NA,6,74,-20925,NA,147843
NA,6,74,-20900,NA,147844
NA,6,74,-20875,NA,147845
NA,6,74,-20850,NA,147846
NA,6,74,-20825,NA,147847
NA,6,74,-20800,NA,147848
NA,6,74,-20775,NA,147849
NA,6,74,-20750,NA,147850
NA,6,74,-20725,NA,147851
NA,6,74,-20700,NA,147852
NA,6,74,-20675,NA,147853
NA,6,74,-20650,NA,147854
NA,6,74,-20625,NA,147855
NA,6,74,-20600,NA,147856
NA,6,74,-20575,NA,147857
NA,6,74,-20550,NA,147858
NA,6,74,-20525,NA,147859
NA,6,74,-20500,NA,147860
NA,6,74,-20475,NA,147861
NA,6,74,-20450,NA,147862
NA,6,74,-20425,NA,147863
NA,6,74,-20400,NA,147864
NA,6,74,-20375,NA,147865
NA,6,74,-20350,NA,147866
NA,6,74,-20325,NA,147867
NA,6,74,-20300,NA,147868
NA,6,74,-20275,NA,147869
NA,6,74,-20250,NA,147870
NA,6,74,-20225,NA,147871
NA,6,74,-20200,NA,147872
NA,6,74,-20175,NA,147873
NA,6,74,-20150,NA,147874
NA,6,74,-20125,NA,147875
NA,6,74,-20100,NA,147876
NA,6,74,-20075,NA,147877
NA,6,74,-20050,NA,147878
NA,6,74,-20025,NA,147879
NA,6,74,-20000,NA,147880
NA,6,74,-19975,NA,147881
NA,6,74,-19950,NA,147882
NA,6,74,-19925,NA,147883
NA,6,74,-19900,NA,147884
NA,6,74,-19875,NA,147885
NA,6,74,-19850,NA,147886
NA,6,74,-19825,NA,147887
NA,6,74,-19800,NA,147888
NA,6,74,-19775,NA,147889
NA,6,74,-19750,NA,147890
NA,6,74,-19725,NA,147891
NA,6,74,-19700,NA,147892
NA,6,74,-19675,NA,147893
NA,6,74,-19650,NA,147894
NA,6,74,-19625,NA,147895
NA,6,74,-19600,NA,147896
NA,6,74,-19575,NA,147897
NA,6,74,-19550,NA,147898
NA,6,74,-19525,NA,147899
NA,6,74,-19500,NA,147900
NA,6,74,-19475,NA,147901
NA,6,74,-19450,NA,147902
NA,6,74,-19425,NA,147903
NA,6,74,-19400,NA,147904
NA,6,74,-19375,NA,147905
NA,6,74,-19350,NA,147906
NA,6,74,-19325,NA,147907
NA,6,74,-19300,NA,147908
NA,6,74,-19275,NA,147909
NA,6,74,-19250,NA,147910
NA,6,74,-19225,NA,147911
NA,6,74,-19200,NA,147912
NA,6,74,-19175,NA,147913
NA,6,74,-19150,NA,147914
NA,6,74,-19125,NA,147915
NA,6,74,-19100,NA,147916
NA,6,74,-19075,NA,147917
NA,6,74,-19050,NA,147918
NA,6,74,-19025,NA,147919
NA,6,74,-19000,NA,147920
NA,6,74,-18975,NA,147921
NA,6,74,-18950,NA,147922
NA,6,74,-18925,NA,147923
NA,6,74,-18900,NA,147924
NA,6,74,-18875,NA,147925
NA,6,74,-18850,NA,147926
NA,6,74,-18825,NA,147927
NA,6,74,-18800,NA,147928
NA,6,74,-18775,NA,147929
NA,6,74,-18750,NA,147930
NA,6,74,-18725,NA,147931
NA,6,74,-18700,NA,147932
NA,6,74,-18675,NA,147933
NA,6,74,-18650,NA,147934
NA,6,74,-18625,NA,147935
NA,6,74,-18600,NA,147936
NA,6,74,-18575,NA,147937
NA,6,74,-18550,NA,147938
NA,6,74,-18525,NA,147939
NA,6,74,-18500,NA,147940
NA,6,74,-18475,NA,147941
NA,6,74,-18450,NA,147942
NA,6,74,-18425,NA,147943
NA,6,74,-18400,NA,147944
NA,6,74,-18375,NA,147945
NA,6,74,-18350,NA,147946
NA,6,74,-18325,NA,147947
NA,6,74,-18300,NA,147948
NA,6,74,-18275,NA,147949
NA,6,74,-18250,NA,147950
NA,6,74,-18225,NA,147951
NA,6,74,-18200,NA,147952
NA,6,74,-18175,NA,147953
NA,6,74,-18150,NA,147954
NA,6,74,-18125,NA,147955
NA,6,74,-18100,NA,147956
NA,6,74,-18075,NA,147957
NA,6,74,-18050,NA,147958
NA,6,74,-18025,NA,147959
NA,6,74,-18000,NA,147960
NA,6,74,-17975,NA,147961
NA,6,74,-17950,NA,147962
NA,6,74,-17925,NA,147963
NA,6,74,-17900,NA,147964
NA,6,74,-17875,NA,147965
NA,6,74,-17850,NA,147966
NA,6,74,-17825,NA,147967
NA,6,74,-17800,NA,147968
NA,6,74,-17775,NA,147969
NA,6,74,-17750,NA,147970
NA,6,74,-17725,NA,147971
NA,6,74,-17700,NA,147972
NA,6,74,-17675,NA,147973
NA,6,74,-17650,NA,147974
NA,6,74,-17625,NA,147975
NA,6,74,-17600,NA,147976
NA,6,74,-17575,NA,147977
NA,6,74,-17550,NA,147978
NA,6,74,-17525,NA,147979
NA,6,74,-17500,NA,147980
NA,6,74,-17475,NA,147981
NA,6,74,-17450,NA,147982
NA,6,74,-17425,NA,147983
NA,6,74,-17400,NA,147984
NA,6,74,-17375,NA,147985
NA,6,74,-17350,NA,147986
NA,6,74,-17325,NA,147987
NA,6,74,-17300,NA,147988
NA,6,74,-17275,NA,147989
NA,6,74,-17250,NA,147990
NA,6,74,-17225,NA,147991
NA,6,74,-17200,NA,147992
NA,6,74,-17175,NA,147993
NA,6,74,-17150,NA,147994
NA,6,74,-17125,NA,147995
NA,6,74,-17100,NA,147996
NA,6,74,-17075,NA,147997
NA,6,74,-17050,NA,147998
NA,6,74,-17025,NA,147999
NA,6,74,-17000,NA,148000
NA,6,74,-16975,NA,148001
NA,6,74,-16950,NA,148002
NA,6,74,-16925,NA,148003
NA,6,74,-16900,NA,148004
NA,6,74,-16875,NA,148005
NA,6,74,-16850,NA,148006
NA,6,74,-16825,NA,148007
NA,6,74,-16800,NA,148008
NA,6,74,-16775,NA,148009
NA,6,74,-16750,NA,148010
NA,6,74,-16725,NA,148011
NA,6,74,-16700,NA,148012
NA,6,74,-16675,NA,148013
NA,6,74,-16650,NA,148014
NA,6,74,-16625,NA,148015
NA,6,74,-16600,NA,148016
NA,6,74,-16575,NA,148017
NA,6,74,-16550,NA,148018
NA,6,74,-16525,NA,148019
NA,6,74,-16500,NA,148020
NA,6,74,-16475,NA,148021
NA,6,74,-16450,NA,148022
NA,6,74,-16425,NA,148023
NA,6,74,-16400,NA,148024
NA,6,74,-16375,NA,148025
NA,6,74,-16350,NA,148026
NA,6,74,-16325,NA,148027
NA,6,74,-16300,NA,148028
NA,6,74,-16275,NA,148029
NA,6,74,-16250,NA,148030
NA,6,74,-16225,NA,148031
NA,6,74,-16200,NA,148032
NA,6,74,-16175,NA,148033
NA,6,74,-16150,NA,148034
NA,6,74,-16125,NA,148035
NA,6,74,-16100,NA,148036
NA,6,74,-16075,NA,148037
NA,6,74,-16050,NA,148038
NA,6,74,-16025,NA,148039
NA,6,74,-16000,NA,148040
NA,6,74,-15975,NA,148041
NA,6,74,-15950,NA,148042
NA,6,74,-15925,NA,148043
NA,6,74,-15900,NA,148044
NA,6,74,-15875,NA,148045
NA,6,74,-15850,NA,148046
NA,6,74,-15825,NA,148047
NA,6,74,-15800,NA,148048
NA,6,74,-15775,NA,148049
NA,6,74,-15750,NA,148050
NA,6,74,-15725,NA,148051
NA,6,74,-15700,NA,148052
NA,6,74,-15675,NA,148053
NA,6,74,-15650,NA,148054
NA,6,74,-15625,NA,148055
NA,6,74,-15600,NA,148056
NA,6,74,-15575,NA,148057
NA,6,74,-15550,NA,148058
NA,6,74,-15525,NA,148059
NA,6,74,-15500,NA,148060
NA,6,74,-15475,NA,148061
NA,6,74,-15450,NA,148062
NA,6,74,-15425,NA,148063
NA,6,74,-15400,NA,148064
NA,6,74,-15375,NA,148065
NA,6,74,-15350,NA,148066
NA,6,74,-15325,NA,148067
NA,6,74,-15300,NA,148068
NA,6,74,-15275,NA,148069
NA,6,74,-15250,NA,148070
NA,6,74,-15225,NA,148071
NA,6,74,-15200,NA,148072
NA,6,74,-15175,NA,148073
NA,6,74,-15150,NA,148074
NA,6,74,-15125,NA,148075
NA,6,74,-15100,NA,148076
NA,6,74,-15075,NA,148077
NA,6,74,-15050,NA,148078
NA,6,74,-15025,NA,148079
NA,6,74,-15000,NA,148080
NA,6,74,-14975,NA,148081
NA,6,74,-14950,NA,148082
NA,6,74,-14925,NA,148083
NA,6,74,-14900,NA,148084
NA,6,74,-14875,NA,148085
NA,6,74,-14850,NA,148086
NA,6,74,-14825,NA,148087
NA,6,74,-14800,NA,148088
NA,6,74,-14775,NA,148089
NA,6,74,-14750,NA,148090
NA,6,74,-14725,NA,148091
NA,6,74,-14700,NA,148092
NA,6,74,-14675,NA,148093
NA,6,74,-14650,NA,148094
NA,6,74,-14625,NA,148095
NA,6,74,-14600,NA,148096
NA,6,74,-14575,NA,148097
NA,6,74,-14550,NA,148098
NA,6,74,-14525,NA,148099
NA,6,74,-14500,NA,148100
NA,6,74,-14475,NA,148101
NA,6,74,-14450,NA,148102
NA,6,74,-14425,NA,148103
NA,6,74,-14400,NA,148104
NA,6,74,-14375,NA,148105
NA,6,74,-14350,NA,148106
NA,6,74,-14325,NA,148107
NA,6,74,-14300,NA,148108
NA,6,74,-14275,NA,148109
NA,6,74,-14250,NA,148110
NA,6,74,-14225,NA,148111
NA,6,74,-14200,NA,148112
NA,6,74,-14175,NA,148113
NA,6,74,-14150,NA,148114
NA,6,74,-14125,NA,148115
NA,6,74,-14100,NA,148116
NA,6,74,-14075,NA,148117
NA,6,74,-14050,NA,148118
NA,6,74,-14025,NA,148119
NA,6,74,-14000,NA,148120
NA,6,74,-13975,NA,148121
NA,6,74,-13950,NA,148122
NA,6,74,-13925,NA,148123
NA,6,74,-13900,NA,148124
NA,6,74,-13875,NA,148125
NA,6,74,-13850,NA,148126
NA,6,74,-13825,NA,148127
NA,6,74,-13800,NA,148128
NA,6,74,-13775,NA,148129
NA,6,74,-13750,NA,148130
NA,6,74,-13725,NA,148131
NA,6,74,-13700,NA,148132
NA,6,74,-13675,NA,148133
NA,6,74,-13650,NA,148134
NA,6,74,-13625,NA,148135
NA,6,74,-13600,NA,148136
NA,6,74,-13575,NA,148137
NA,6,74,-13550,NA,148138
NA,6,74,-13525,NA,148139
NA,6,74,-13500,NA,148140
NA,6,74,-13475,NA,148141
NA,6,74,-13450,NA,148142
NA,6,74,-13425,NA,148143
NA,6,74,-13400,NA,148144
NA,6,74,-13375,NA,148145
NA,6,74,-13350,NA,148146
NA,6,74,-13325,NA,148147
NA,6,74,-13300,NA,148148
NA,6,74,-13275,NA,148149
NA,6,74,-13250,NA,148150
NA,6,74,-13225,NA,148151
NA,6,74,-13200,NA,148152
NA,6,74,-13175,NA,148153
